@relation party

@attribute bin1 numeric
@attribute bin2 numeric
@attribute bin3 numeric
@attribute bin4 numeric
@attribute bin5 numeric
@attribute bin6 numeric
@attribute bin7 numeric
@attribute bin8 numeric
@attribute bin9 numeric
@attribute bin10 numeric
@attribute bin11 numeric
@attribute bin12 numeric
@attribute bin13 numeric
@attribute bin14 numeric
@attribute bin15 numeric
@attribute bin16 numeric
@attribute bin17 numeric
@attribute bin18 numeric
@attribute bin19 numeric
@attribute bin20 numeric
@attribute bin21 numeric
@attribute bin22 numeric
@attribute bin23 numeric
@attribute bin24 numeric
@attribute bin25 numeric
@attribute bin26 numeric
@attribute bin27 numeric
@attribute borders numeric
@attribute isParty {YES, NO}

@data
160.0, 125.0, 128.0, 152.0, 115.0, 117.0, 152.0, 115.0, 118.0, 153.0, 115.0, 118.0, 144.0, 103.0, 106.0, 144.0, 104.0, 107.0, 159.0, 124.0, 127.0, 151.0, 113.0, 116.0, 151.0, 114.0, 116.0, 10748, YES
160.0, 120.0, 118.0, 136.0, 85.0, 82.0, 135.0, 83.0, 80.0, 145.0, 98.0, 96.0, 118.0, 50.0, 44.0, 117.0, 46.0, 41.0, 147.0, 101.0, 99.0, 121.0, 56.0, 51.0, 120.0, 53.0, 48.0, 7858, YES
160.0, 118.0, 117.0, 135.0, 80.0, 78.0, 132.0, 74.0, 72.0, 148.0, 101.0, 99.0, 121.0, 52.0, 49.0, 117.0, 42.0, 38.0, 146.0, 97.0, 96.0, 118.0, 44.0, 41.0, 114.0, 32.0, 27.0, 2053, YES
160.0, 112.0, 110.0, 140.0, 79.0, 75.0, 134.0, 69.0, 65.0, 156.0, 106.0, 103.0, 135.0, 70.0, 66.0, 129.0, 59.0, 54.0, 151.0, 98.0, 95.0, 129.0, 57.0, 52.0, 123.0, 43.0, 36.0, 3583, YES
160.0, 119.0, 117.0, 132.0, 75.0, 73.0, 129.0, 70.0, 67.0, 151.0, 106.0, 104.0, 120.0, 53.0, 50.0, 117.0, 44.0, 41.0, 149.0, 102.0, 101.0, 117.0, 44.0, 41.0, 113.0, 34.0, 29.0, 2771, YES
160.0, 140.0, 140.0, 116.0, 85.0, 86.0, 116.0, 85.0, 86.0, 139.0, 115.0, 115.0, 85.0, 30.0, 33.0, 84.0, 29.0, 32.0, 139.0, 115.0, 115.0, 85.0, 30.0, 33.0, 85.0, 30.0, 32.0, 1597, YES
160.0, 159.0, 149.0, 123.0, 121.0, 108.0, 123.0, 121.0, 108.0, 120.0, 118.0, 104.0, 61.0, 56.0, 15.0, 60.0, 55.0, 11.0, 119.0, 117.0, 104.0, 60.0, 56.0, 12.0, 59.0, 55.0, 7.0, 94, YES
160.0, 131.0, 129.0, 131.0, 92.0, 89.0, 129.0, 89.0, 87.0, 140.0, 104.0, 102.0, 104.0, 46.0, 40.0, 102.0, 41.0, 35.0, 137.0, 101.0, 98.0, 101.0, 38.0, 31.0, 99.0, 32.0, 23.0, 5271, YES
161.0, 132.0, 131.0, 130.0, 92.0, 91.0, 129.0, 91.0, 90.0, 135.0, 99.0, 98.0, 96.0, 30.0, 26.0, 95.0, 26.0, 21.0, 134.0, 98.0, 97.0, 94.0, 24.0, 18.0, 93.0, 19.0, 12.0, 2216, YES
160.0, 205.0, 176.0, 130.0, 182.0, 149.0, 129.0, 181.0, 148.0, 113.0, 170.0, 134.0, 62.0, 142.0, 96.0, 60.0, 141.0, 95.0, 125.0, 178.0, 144.0, 82.0, 151.0, 110.0, 80.0, 150.0, 108.0, 2315, YES
160.0, 146.0, 143.0, 114.0, 93.0, 89.0, 115.0, 93.0, 89.0, 137.0, 119.0, 116.0, 78.0, 40.0, 27.0, 78.0, 40.0, 28.0, 136.0, 118.0, 115.0, 76.0, 36.0, 21.0, 76.0, 37.0, 22.0, 3973, YES
160.0, 146.0, 146.0, 115.0, 94.0, 93.0, 115.0, 94.0, 93.0, 135.0, 117.0, 117.0, 75.0, 34.0, 32.0, 74.0, 33.0, 32.0, 133.0, 116.0, 115.0, 72.0, 28.0, 26.0, 72.0, 27.0, 26.0, 6112, YES
160.0, 138.0, 136.0, 118.0, 84.0, 82.0, 118.0, 84.0, 81.0, 141.0, 114.0, 112.0, 89.0, 32.0, 26.0, 89.0, 31.0, 25.0, 139.0, 112.0, 111.0, 87.0, 25.0, 17.0, 87.0, 25.0, 16.0, 1266, YES
160.0, 156.0, 162.0, 114.0, 108.0, 117.0, 114.0, 108.0, 117.0, 125.0, 120.0, 128.0, 54.0, 40.0, 60.0, 54.0, 40.0, 59.0, 126.0, 121.0, 129.0, 57.0, 44.0, 62.0, 57.0, 44.0, 62.0, 863, YES
160.0, 168.0, 178.0, 108.0, 118.0, 133.0, 99.0, 110.0, 126.0, 150.0, 157.0, 169.0, 91.0, 103.0, 119.0, 80.0, 94.0, 112.0, 131.0, 140.0, 152.0, 55.0, 73.0, 95.0, 36.0, 60.0, 85.0, 392, YES
160.0, 153.0, 153.0, 127.0, 118.0, 117.0, 124.0, 114.0, 113.0, 126.0, 116.0, 116.0, 80.0, 63.0, 62.0, 73.0, 55.0, 54.0, 122.0, 112.0, 112.0, 73.0, 55.0, 54.0, 67.0, 45.0, 45.0, 573, YES
160.0, 131.0, 128.0, 133.0, 94.0, 91.0, 132.0, 94.0, 90.0, 136.0, 98.0, 95.0, 101.0, 38.0, 30.0, 100.0, 36.0, 27.0, 138.0, 101.0, 99.0, 104.0, 46.0, 39.0, 103.0, 44.0, 37.0, 2134, YES
160.0, 131.0, 130.0, 132.0, 94.0, 93.0, 132.0, 93.0, 93.0, 135.0, 98.0, 97.0, 99.0, 35.0, 33.0, 99.0, 33.0, 32.0, 134.0, 96.0, 96.0, 98.0, 31.0, 30.0, 98.0, 30.0, 28.0, 561, YES
160.0, 133.0, 133.0, 130.0, 93.0, 93.0, 129.0, 93.0, 92.0, 133.0, 98.0, 98.0, 94.0, 25.0, 24.0, 93.0, 22.0, 21.0, 132.0, 97.0, 96.0, 93.0, 20.0, 19.0, 92.0, 16.0, 15.0, 589, YES
160.0, 128.0, 127.0, 126.0, 80.0, 78.0, 124.0, 78.0, 76.0, 149.0, 113.0, 112.0, 111.0, 54.0, 51.0, 109.0, 50.0, 46.0, 143.0, 106.0, 104.0, 103.0, 36.0, 30.0, 101.0, 29.0, 23.0, 1901, YES
160.0, 126.0, 126.0, 129.0, 83.0, 83.0, 129.0, 83.0, 83.0, 139.0, 97.0, 97.0, 102.0, 19.0, 19.0, 102.0, 19.0, 20.0, 139.0, 97.0, 97.0, 101.0, 17.0, 18.0, 101.0, 18.0, 18.0, 2955, YES
160.0, 125.0, 124.0, 124.0, 74.0, 71.0, 122.0, 70.0, 68.0, 149.0, 110.0, 108.0, 108.0, 41.0, 36.0, 106.0, 35.0, 29.0, 151.0, 112.0, 111.0, 111.0, 48.0, 44.0, 109.0, 43.0, 39.0, 1849, YES
160.0, 119.0, 119.0, 130.0, 72.0, 72.0, 129.0, 71.0, 71.0, 146.0, 98.0, 98.0, 110.0, 24.0, 24.0, 110.0, 20.0, 20.0, 146.0, 98.0, 98.0, 111.0, 25.0, 25.0, 110.0, 21.0, 21.0, 586, YES
160.0, 119.0, 119.0, 131.0, 76.0, 75.0, 129.0, 72.0, 71.0, 148.0, 102.0, 101.0, 116.0, 44.0, 41.0, 113.0, 37.0, 34.0, 146.0, 98.0, 97.0, 113.0, 34.0, 31.0, 110.0, 25.0, 21.0, 4468, YES
160.0, 113.0, 113.0, 128.0, 56.0, 56.0, 127.0, 55.0, 55.0, 155.0, 105.0, 105.0, 121.0, 39.0, 39.0, 120.0, 37.0, 37.0, 155.0, 105.0, 104.0, 120.0, 37.0, 37.0, 120.0, 35.0, 35.0, 1684, YES
160.0, 120.0, 119.0, 131.0, 75.0, 75.0, 129.0, 73.0, 72.0, 147.0, 101.0, 100.0, 114.0, 38.0, 37.0, 112.0, 32.0, 31.0, 145.0, 98.0, 97.0, 111.0, 29.0, 27.0, 109.0, 21.0, 19.0, 767, YES
160.0, 130.0, 129.0, 126.0, 84.0, 83.0, 126.0, 83.0, 82.0, 140.0, 104.0, 103.0, 99.0, 31.0, 27.0, 99.0, 28.0, 24.0, 139.0, 102.0, 101.0, 97.0, 22.0, 16.0, 96.0, 18.0, 11.0, 513, YES
160.0, 155.0, 152.0, 133.0, 126.0, 123.0, 131.0, 123.0, 120.0, 113.0, 105.0, 101.0, 69.0, 54.0, 47.0, 64.0, 48.0, 39.0, 112.0, 104.0, 101.0, 68.0, 52.0, 45.0, 63.0, 46.0, 37.0, 1815, YES
160.0, 139.0, 139.0, 126.0, 98.0, 98.0, 125.0, 97.0, 97.0, 131.0, 103.0, 103.0, 84.0, 28.0, 28.0, 84.0, 25.0, 25.0, 130.0, 102.0, 102.0, 83.0, 22.0, 23.0, 82.0, 19.0, 19.0, 3278, YES
160.0, 165.0, 168.0, 150.0, 155.0, 158.0, 140.0, 146.0, 149.0, 101.0, 109.0, 112.0, 83.0, 92.0, 97.0, 63.0, 75.0, 80.0, 96.0, 104.0, 108.0, 77.0, 87.0, 92.0, 55.0, 68.0, 74.0, 8151, YES
160.0, 150.0, 160.0, 144.0, 132.0, 143.0, 141.0, 129.0, 140.0, 99.0, 81.0, 98.0, 69.0, 40.0, 67.0, 63.0, 26.0, 60.0, 99.0, 81.0, 98.0, 70.0, 40.0, 67.0, 63.0, 26.0, 60.0, 761, YES
160.0, 159.0, 153.0, 122.0, 120.0, 112.0, 117.0, 115.0, 106.0, 134.0, 132.0, 124.0, 84.0, 81.0, 68.0, 76.0, 73.0, 58.0, 134.0, 132.0, 125.0, 84.0, 82.0, 68.0, 76.0, 73.0, 58.0, 1365, YES
160.0, 144.0, 142.0, 120.0, 97.0, 95.0, 118.0, 94.0, 92.0, 140.0, 120.0, 119.0, 91.0, 56.0, 52.0, 88.0, 51.0, 47.0, 136.0, 115.0, 114.0, 84.0, 44.0, 39.0, 81.0, 38.0, 32.0, 2482, YES
161.0, 143.0, 142.0, 128.0, 105.0, 103.0, 127.0, 103.0, 102.0, 129.0, 106.0, 105.0, 85.0, 42.0, 39.0, 84.0, 39.0, 36.0, 129.0, 106.0, 105.0, 85.0, 41.0, 38.0, 83.0, 38.0, 35.0, 40526, YES
160.0, 139.0, 145.0, 129.0, 102.0, 109.0, 129.0, 102.0, 109.0, 139.0, 114.0, 120.0, 101.0, 62.0, 73.0, 101.0, 63.0, 74.0, 138.0, 113.0, 119.0, 100.0, 61.0, 72.0, 100.0, 61.0, 72.0, 4125, YES
160.0, 124.0, 122.0, 129.0, 78.0, 75.0, 125.0, 72.0, 68.0, 152.0, 113.0, 111.0, 118.0, 59.0, 55.0, 114.0, 50.0, 45.0, 149.0, 109.0, 107.0, 114.0, 52.0, 47.0, 110.0, 41.0, 34.0, 940, YES
160.0, 118.0, 118.0, 132.0, 75.0, 75.0, 132.0, 75.0, 75.0, 147.0, 99.0, 99.0, 115.0, 38.0, 37.0, 115.0, 37.0, 37.0, 147.0, 99.0, 98.0, 115.0, 37.0, 36.0, 114.0, 36.0, 36.0, 6066, YES
160.0, 122.0, 122.0, 124.0, 67.0, 67.0, 124.0, 67.0, 67.0, 148.0, 105.0, 105.0, 108.0, 27.0, 27.0, 108.0, 26.0, 26.0, 147.0, 103.0, 103.0, 106.0, 15.0, 15.0, 106.0, 14.0, 14.0, 59, YES
160.0, 124.0, 123.0, 131.0, 81.0, 80.0, 129.0, 79.0, 78.0, 144.0, 101.0, 100.0, 109.0, 38.0, 36.0, 108.0, 33.0, 31.0, 141.0, 96.0, 96.0, 105.0, 23.0, 20.0, 104.0, 15.0, 10.0, 888, YES
160.0, 118.0, 103.0, 161.0, 119.0, 104.0, 136.0, 81.0, 58.0, 178.0, 141.0, 129.0, 178.0, 141.0, 129.0, 156.0, 112.0, 96.0, 155.0, 110.0, 95.0, 156.0, 111.0, 96.0, 129.0, 70.0, 40.0, 388, YES
59.0, 85.0, 106.0, 88.0, 107.0, 124.0, 109.0, 126.0, 140.0, 101.0, 119.0, 134.0, 121.0, 135.0, 149.0, 137.0, 150.0, 163.0, 98.0, 115.0, 131.0, 118.0, 133.0, 147.0, 134.0, 148.0, 160.0, 1565, NO
156.0, 129.0, 127.0, 167.0, 142.0, 139.0, 174.0, 149.0, 147.0, 174.0, 150.0, 147.0, 183.0, 160.0, 158.0, 189.0, 167.0, 165.0, 155.0, 128.0, 125.0, 166.0, 140.0, 138.0, 172.0, 148.0, 146.0, 1831, NO
82.0, 69.0, 70.0, 92.0, 80.0, 81.0, 115.0, 106.0, 106.0, 92.0, 79.0, 81.0, 100.0, 89.0, 90.0, 122.0, 113.0, 114.0, 146.0, 138.0, 139.0, 151.0, 144.0, 145.0, 166.0, 160.0, 160.0, 4233, NO
89.0, 43.0, 74.0, 128.0, 101.0, 118.0, 132.0, 107.0, 123.0, 125.0, 98.0, 115.0, 155.0, 134.0, 147.0, 159.0, 138.0, 151.0, 137.0, 112.0, 127.0, 165.0, 145.0, 157.0, 168.0, 149.0, 160.0, 1525, NO
102.0, 118.0, 86.0, 125.0, 138.0, 112.0, 82.0, 101.0, 61.0, 131.0, 144.0, 120.0, 149.0, 160.0, 139.0, 116.0, 130.0, 103.0, 92.0, 109.0, 74.0, 117.0, 130.0, 103.0, 69.0, 90.0, 43.0, 4120, NO
77.0, 94.0, 59.0, 117.0, 129.0, 106.0, 62.0, 83.0, 38.0, 122.0, 134.0, 112.0, 151.0, 160.0, 143.0, 114.0, 126.0, 103.0, 75.0, 93.0, 57.0, 116.0, 128.0, 105.0, 60.0, 81.0, 34.0, 2462, NO
160.0, 102.0, 92.0, 155.0, 93.0, 82.0, 154.0, 92.0, 80.0, 164.0, 107.0, 97.0, 158.0, 98.0, 88.0, 157.0, 97.0, 86.0, 205.0, 163.0, 157.0, 201.0, 158.0, 151.0, 200.0, 157.0, 150.0, 2227, NO
75.0, 117.0, 95.0, 107.0, 139.0, 122.0, 107.0, 139.0, 122.0, 110.0, 141.0, 124.0, 133.0, 160.0, 146.0, 134.0, 161.0, 146.0, 109.0, 141.0, 123.0, 132.0, 160.0, 145.0, 133.0, 160.0, 145.0, 1693, NO
160.0, 130.0, 129.0, 138.0, 101.0, 99.0, 135.0, 97.0, 96.0, 137.0, 99.0, 98.0, 109.0, 55.0, 52.0, 106.0, 49.0, 45.0, 135.0, 97.0, 95.0, 107.0, 50.0, 47.0, 104.0, 44.0, 39.0, 3087, NO
20.0, 93.0, 16.0, 94.0, 130.0, 93.0, 18.0, 92.0, 14.0, 96.0, 132.0, 96.0, 133.0, 160.0, 132.0, 96.0, 132.0, 95.0, 18.0, 92.0, 13.0, 93.0, 130.0, 93.0, 15.0, 92.0, 10.0, 7909, NO
134.0, 102.0, 140.0, 178.0, 155.0, 183.0, 141.0, 112.0, 147.0, 140.0, 110.0, 146.0, 182.0, 160.0, 187.0, 147.0, 119.0, 153.0, 96.0, 41.0, 105.0, 151.0, 124.0, 157.0, 106.0, 61.0, 114.0, 10748, NO
160.0, 152.0, 151.0, 164.0, 156.0, 156.0, 145.0, 136.0, 135.0, 110.0, 97.0, 96.0, 116.0, 103.0, 103.0, 86.0, 69.0, 67.0, 108.0, 95.0, 94.0, 114.0, 102.0, 101.0, 83.0, 66.0, 64.0, 7858, NO
116.0, 78.0, 118.0, 117.0, 78.0, 118.0, 126.0, 92.0, 128.0, 182.0, 160.0, 184.0, 182.0, 160.0, 184.0, 189.0, 168.0, 190.0, 115.0, 75.0, 117.0, 115.0, 75.0, 117.0, 125.0, 89.0, 126.0, 2053, NO
160.0, 146.0, 144.0, 128.0, 109.0, 106.0, 127.0, 109.0, 105.0, 122.0, 103.0, 100.0, 74.0, 33.0, 20.0, 73.0, 31.0, 17.0, 122.0, 103.0, 100.0, 74.0, 33.0, 19.0, 73.0, 31.0, 16.0, 3583, NO
160.0, 141.0, 136.0, 148.0, 127.0, 122.0, 160.0, 140.0, 135.0, 159.0, 140.0, 134.0, 147.0, 126.0, 120.0, 158.0, 139.0, 133.0, 160.0, 141.0, 136.0, 148.0, 127.0, 121.0, 159.0, 140.0, 134.0, 2771, NO
160.0, 121.0, 109.0, 165.0, 126.0, 115.0, 148.0, 103.0, 89.0, 155.0, 113.0, 101.0, 159.0, 119.0, 107.0, 142.0, 94.0, 79.0, 162.0, 122.0, 111.0, 166.0, 128.0, 116.0, 149.0, 105.0, 91.0, 1597, NO
160.0, 151.0, 150.0, 122.0, 109.0, 107.0, 119.0, 106.0, 104.0, 135.0, 123.0, 122.0, 85.0, 66.0, 63.0, 82.0, 61.0, 58.0, 131.0, 119.0, 118.0, 79.0, 58.0, 55.0, 75.0, 52.0, 48.0, 94, NO
160.0, 125.0, 128.0, 159.0, 123.0, 126.0, 152.0, 115.0, 118.0, 146.0, 106.0, 110.0, 144.0, 104.0, 107.0, 137.0, 93.0, 97.0, 148.0, 109.0, 112.0, 146.0, 106.0, 110.0, 139.0, 96.0, 100.0, 5271, NO
88.0, 69.0, 96.0, 125.0, 112.0, 131.0, 80.0, 58.0, 89.0, 144.0, 134.0, 150.0, 169.0, 160.0, 174.0, 140.0, 129.0, 145.0, 82.0, 61.0, 91.0, 121.0, 108.0, 127.0, 73.0, 49.0, 83.0, 2216, NO
160.0, 150.0, 138.0, 166.0, 155.0, 144.0, 141.0, 128.0, 114.0, 124.0, 110.0, 93.0, 131.0, 117.0, 102.0, 97.0, 78.0, 52.0, 116.0, 100.0, 82.0, 123.0, 109.0, 92.0, 86.0, 63.0, 25.0, 2315, NO
78.0, 36.0, 111.0, 121.0, 99.0, 145.0, 97.0, 68.0, 125.0, 148.0, 131.0, 168.0, 175.0, 160.0, 192.0, 159.0, 143.0, 178.0, 91.0, 59.0, 121.0, 130.0, 110.0, 152.0, 108.0, 83.0, 134.0, 3973, NO
160.0, 152.0, 142.0, 135.0, 125.0, 113.0, 130.0, 120.0, 107.0, 123.0, 112.0, 97.0, 87.0, 71.0, 44.0, 79.0, 61.0, 24.0, 120.0, 109.0, 94.0, 84.0, 67.0, 37.0, 75.0, 56.0, 6.0, 6112, NO
80.0, 80.0, 107.0, 81.0, 81.0, 108.0, 113.0, 113.0, 133.0, 81.0, 80.0, 108.0, 82.0, 81.0, 108.0, 113.0, 113.0, 134.0, 120.0, 120.0, 140.0, 121.0, 120.0, 140.0, 144.0, 144.0, 160.0, 1266, NO
160.0, 149.0, 157.0, 161.0, 149.0, 157.0, 157.0, 145.0, 154.0, 141.0, 128.0, 137.0, 141.0, 129.0, 138.0, 137.0, 124.0, 133.0, 146.0, 134.0, 143.0, 146.0, 134.0, 143.0, 142.0, 130.0, 139.0, 863, NO
160.0, 108.0, 107.0, 132.0, 57.0, 54.0, 129.0, 51.0, 48.0, 165.0, 114.0, 113.0, 137.0, 68.0, 66.0, 134.0, 63.0, 60.0, 165.0, 115.0, 114.0, 138.0, 70.0, 67.0, 135.0, 65.0, 62.0, 392, NO
151.0, 166.0, 132.0, 154.0, 169.0, 135.0, 123.0, 141.0, 98.0, 142.0, 158.0, 121.0, 145.0, 160.0, 124.0, 111.0, 131.0, 83.0, 116.0, 135.0, 89.0, 120.0, 138.0, 94.0, 76.0, 103.0, 14.0, 573, NO
54.0, 64.0, 72.0, 115.0, 121.0, 125.0, 79.0, 87.0, 93.0, 119.0, 124.0, 128.0, 157.0, 160.0, 164.0, 132.0, 137.0, 141.0, 79.0, 87.0, 93.0, 129.0, 134.0, 138.0, 99.0, 105.0, 110.0, 2134, NO
160.0, 131.0, 131.0, 132.0, 93.0, 94.0, 132.0, 94.0, 94.0, 132.0, 94.0, 94.0, 96.0, 21.0, 23.0, 96.0, 23.0, 25.0, 133.0, 95.0, 95.0, 96.0, 24.0, 25.0, 97.0, 25.0, 27.0, 561, NO
160.0, 128.0, 127.0, 133.0, 91.0, 90.0, 132.0, 90.0, 89.0, 136.0, 95.0, 94.0, 102.0, 31.0, 29.0, 102.0, 28.0, 26.0, 136.0, 95.0, 94.0, 102.0, 29.0, 27.0, 101.0, 26.0, 23.0, 589, NO
104.0, 118.0, 132.0, 120.0, 132.0, 145.0, 125.0, 137.0, 149.0, 131.0, 142.0, 155.0, 144.0, 154.0, 166.0, 149.0, 158.0, 169.0, 120.0, 131.0, 145.0, 134.0, 144.0, 156.0, 138.0, 149.0, 160.0, 1901, NO
121.0, 87.0, 128.0, 100.0, 55.0, 108.0, 135.0, 106.0, 141.0, 118.0, 82.0, 124.0, 96.0, 46.0, 104.0, 132.0, 101.0, 138.0, 144.0, 116.0, 149.0, 126.0, 94.0, 133.0, 155.0, 131.0, 160.0, 2955, NO
152.0, 153.0, 151.0, 186.0, 187.0, 185.0, 152.0, 152.0, 150.0, 119.0, 119.0, 117.0, 160.0, 160.0, 159.0, 118.0, 118.0, 116.0, 105.0, 106.0, 103.0, 150.0, 151.0, 149.0, 104.0, 105.0, 102.0, 1849, NO
160.0, 77.0, 71.0, 173.0, 101.0, 97.0, 167.0, 90.0, 86.0, 164.0, 83.0, 78.0, 176.0, 106.0, 102.0, 171.0, 96.0, 92.0, 179.0, 111.0, 107.0, 191.0, 129.0, 126.0, 186.0, 121.0, 118.0, 586, NO
131.0, 149.0, 179.0, 187.0, 200.0, 223.0, 137.0, 154.0, 183.0, 56.0, 90.0, 133.0, 144.0, 160.0, 188.0, 68.0, 98.0, 139.0, 37.0, 80.0, 127.0, 138.0, 155.0, 184.0, 54.0, 89.0, 133.0, 4468, NO
160.0, 150.0, 141.0, 130.0, 116.0, 105.0, 127.0, 112.0, 101.0, 129.0, 115.0, 104.0, 88.0, 66.0, 44.0, 83.0, 60.0, 33.0, 126.0, 112.0, 100.0, 84.0, 60.0, 34.0, 79.0, 53.0, 17.0, 1684, NO
160.0, 120.0, 121.0, 147.0, 101.0, 102.0, 143.0, 95.0, 96.0, 157.0, 115.0, 116.0, 143.0, 95.0, 96.0, 138.0, 88.0, 89.0, 155.0, 112.0, 113.0, 141.0, 92.0, 93.0, 136.0, 85.0, 86.0, 767, NO
160.0, 103.0, 103.0, 139.0, 64.0, 64.0, 135.0, 55.0, 55.0, 159.0, 101.0, 100.0, 137.0, 60.0, 60.0, 133.0, 50.0, 50.0, 153.0, 91.0, 91.0, 130.0, 43.0, 42.0, 126.0, 28.0, 27.0, 513, NO
40.0, 50.0, 111.0, 46.0, 55.0, 113.0, 105.0, 110.0, 147.0, 56.0, 64.0, 117.0, 60.0, 68.0, 119.0, 112.0, 116.0, 152.0, 76.0, 81.0, 128.0, 79.0, 85.0, 130.0, 123.0, 127.0, 160.0, 1815, NO
89.0, 134.0, 80.0, 84.0, 130.0, 74.0, 48.0, 111.0, 26.0, 129.0, 163.0, 123.0, 126.0, 160.0, 119.0, 105.0, 145.0, 97.0, 109.0, 148.0, 101.0, 104.0, 144.0, 96.0, 78.0, 127.0, 67.0, 3278, NO
108.0, 90.0, 111.0, 104.0, 84.0, 107.0, 134.0, 120.0, 137.0, 105.0, 86.0, 108.0, 100.0, 80.0, 103.0, 132.0, 117.0, 134.0, 137.0, 123.0, 139.0, 133.0, 119.0, 136.0, 159.0, 147.0, 160.0, 8151, NO
81.0, 69.0, 116.0, 121.0, 114.0, 147.0, 108.0, 99.0, 136.0, 139.0, 133.0, 162.0, 166.0, 160.0, 185.0, 156.0, 151.0, 177.0, 95.0, 85.0, 126.0, 131.0, 124.0, 155.0, 119.0, 111.0, 145.0, 761, NO
24.0, 53.0, 76.0, 39.0, 61.0, 82.0, 105.0, 115.0, 127.0, 37.0, 59.0, 81.0, 48.0, 67.0, 87.0, 108.0, 118.0, 130.0, 101.0, 111.0, 124.0, 106.0, 115.0, 128.0, 143.0, 151.0, 160.0, 1365, NO
40.0, 104.0, 23.0, 112.0, 148.0, 107.0, 36.0, 103.0, 15.0, 75.0, 122.0, 67.0, 129.0, 160.0, 124.0, 73.0, 121.0, 65.0, 71.0, 119.0, 63.0, 126.0, 159.0, 122.0, 69.0, 118.0, 60.0, 2482, NO
47.0, 106.0, 35.0, 103.0, 140.0, 98.0, 68.0, 117.0, 61.0, 92.0, 132.0, 87.0, 130.0, 160.0, 126.0, 105.0, 141.0, 100.0, 80.0, 124.0, 74.0, 121.0, 154.0, 117.0, 94.0, 133.0, 89.0, 40526, NO
