160.0, 125.0, 128.0, 152.0, 115.0, 117.0, 152.0, 115.0, 118.0, 153.0, 115.0, 118.0, 144.0, 103.0, 106.0, 144.0, 104.0, 107.0, 159.0, 124.0, 127.0, 151.0, 113.0, 116.0, 151.0, 114.0, 116.0, 
121.0, 110.0, 110.0, 106.0, 94.0, 94.0, 120.0, 110.0, 110.0, 124.0, 114.0, 114.0, 110.0, 98.0, 98.0, 124.0, 113.0, 113.0, 168.0, 161.0, 161.0, 158.0, 150.0, 150.0, 168.0, 161.0, 160.0, 
160.0, 120.0, 118.0, 136.0, 85.0, 82.0, 135.0, 83.0, 80.0, 145.0, 98.0, 96.0, 118.0, 50.0, 44.0, 117.0, 46.0, 41.0, 147.0, 101.0, 99.0, 121.0, 56.0, 51.0, 120.0, 53.0, 48.0, 
160.0, 116.0, 116.0, 134.0, 76.0, 75.0, 131.0, 71.0, 70.0, 153.0, 106.0, 105.0, 126.0, 59.0, 58.0, 122.0, 52.0, 51.0, 146.0, 95.0, 94.0, 117.0, 36.0, 35.0, 113.0, 23.0, 20.0, 
160.0, 118.0, 117.0, 135.0, 80.0, 78.0, 132.0, 74.0, 72.0, 148.0, 101.0, 99.0, 121.0, 52.0, 49.0, 117.0, 42.0, 38.0, 146.0, 97.0, 96.0, 118.0, 44.0, 41.0, 114.0, 32.0, 27.0, 
160.0, 108.0, 107.0, 134.0, 63.0, 60.0, 130.0, 53.0, 49.0, 164.0, 114.0, 112.0, 139.0, 72.0, 70.0, 135.0, 64.0, 61.0, 158.0, 104.0, 102.0, 131.0, 55.0, 52.0, 126.0, 44.0, 39.0, 
160.0, 112.0, 110.0, 140.0, 79.0, 75.0, 134.0, 69.0, 65.0, 156.0, 106.0, 103.0, 135.0, 70.0, 66.0, 129.0, 59.0, 54.0, 151.0, 98.0, 95.0, 129.0, 57.0, 52.0, 123.0, 43.0, 36.0, 
160.0, 120.0, 118.0, 129.0, 73.0, 69.0, 126.0, 68.0, 64.0, 156.0, 115.0, 112.0, 123.0, 62.0, 58.0, 121.0, 57.0, 53.0, 149.0, 105.0, 103.0, 114.0, 42.0, 36.0, 112.0, 34.0, 26.0, 
160.0, 119.0, 117.0, 132.0, 75.0, 73.0, 129.0, 70.0, 67.0, 151.0, 106.0, 104.0, 120.0, 53.0, 50.0, 117.0, 44.0, 41.0, 149.0, 102.0, 101.0, 117.0, 44.0, 41.0, 113.0, 34.0, 29.0, 
160.0, 138.0, 138.0, 121.0, 88.0, 88.0, 120.0, 88.0, 87.0, 141.0, 115.0, 115.0, 94.0, 45.0, 45.0, 93.0, 43.0, 43.0, 138.0, 111.0, 111.0, 89.0, 34.0, 34.0, 88.0, 32.0, 31.0, 
160.0, 140.0, 140.0, 116.0, 85.0, 86.0, 116.0, 85.0, 86.0, 139.0, 115.0, 115.0, 85.0, 30.0, 33.0, 84.0, 29.0, 32.0, 139.0, 115.0, 115.0, 85.0, 30.0, 33.0, 85.0, 30.0, 32.0, 
160.0, 155.0, 161.0, 116.0, 108.0, 117.0, 115.0, 107.0, 116.0, 124.0, 117.0, 125.0, 56.0, 35.0, 57.0, 54.0, 33.0, 56.0, 123.0, 115.0, 124.0, 53.0, 31.0, 55.0, 52.0, 29.0, 53.0, 
160.0, 159.0, 149.0, 123.0, 121.0, 108.0, 123.0, 121.0, 108.0, 120.0, 118.0, 104.0, 61.0, 56.0, 15.0, 60.0, 55.0, 11.0, 119.0, 117.0, 104.0, 60.0, 56.0, 12.0, 59.0, 55.0, 7.0, 
160.0, 148.0, 146.0, 121.0, 104.0, 102.0, 121.0, 104.0, 102.0, 125.0, 108.0, 106.0, 69.0, 27.0, 16.0, 69.0, 26.0, 16.0, 125.0, 108.0, 106.0, 69.0, 26.0, 15.0, 68.0, 26.0, 15.0, 
160.0, 131.0, 129.0, 131.0, 92.0, 89.0, 129.0, 89.0, 87.0, 140.0, 104.0, 102.0, 104.0, 46.0, 40.0, 102.0, 41.0, 35.0, 137.0, 101.0, 98.0, 101.0, 38.0, 31.0, 99.0, 32.0, 23.0, 
160.0, 131.0, 130.0, 131.0, 93.0, 91.0, 130.0, 91.0, 90.0, 138.0, 102.0, 101.0, 102.0, 42.0, 39.0, 100.0, 38.0, 35.0, 136.0, 99.0, 98.0, 100.0, 36.0, 33.0, 98.0, 31.0, 27.0, 
161.0, 132.0, 131.0, 130.0, 92.0, 91.0, 129.0, 91.0, 90.0, 135.0, 99.0, 98.0, 96.0, 30.0, 26.0, 95.0, 26.0, 21.0, 134.0, 98.0, 97.0, 94.0, 24.0, 18.0, 93.0, 19.0, 12.0, 
160.0, 135.0, 133.0, 131.0, 97.0, 95.0, 130.0, 97.0, 95.0, 137.0, 106.0, 104.0, 101.0, 50.0, 46.0, 100.0, 50.0, 45.0, 140.0, 109.0, 107.0, 104.0, 57.0, 53.0, 104.0, 56.0, 53.0, 
160.0, 205.0, 176.0, 130.0, 182.0, 149.0, 129.0, 181.0, 148.0, 113.0, 170.0, 134.0, 62.0, 142.0, 96.0, 60.0, 141.0, 95.0, 125.0, 178.0, 144.0, 82.0, 151.0, 110.0, 80.0, 150.0, 108.0, 
160.0, 164.0, 154.0, 115.0, 119.0, 106.0, 113.0, 118.0, 104.0, 128.0, 133.0, 120.0, 61.0, 70.0, 42.0, 59.0, 68.0, 39.0, 126.0, 131.0, 118.0, 57.0, 67.0, 36.0, 55.0, 65.0, 32.0, 
160.0, 146.0, 143.0, 114.0, 93.0, 89.0, 115.0, 93.0, 89.0, 137.0, 119.0, 116.0, 78.0, 40.0, 27.0, 78.0, 40.0, 28.0, 136.0, 118.0, 115.0, 76.0, 36.0, 21.0, 76.0, 37.0, 22.0, 
160.0, 136.0, 134.0, 112.0, 72.0, 68.0, 111.0, 72.0, 68.0, 150.0, 124.0, 122.0, 96.0, 44.0, 38.0, 96.0, 44.0, 38.0, 146.0, 119.0, 117.0, 90.0, 29.0, 17.0, 90.0, 28.0, 17.0, 
160.0, 146.0, 146.0, 115.0, 94.0, 93.0, 115.0, 94.0, 93.0, 135.0, 117.0, 117.0, 75.0, 34.0, 32.0, 74.0, 33.0, 32.0, 133.0, 116.0, 115.0, 72.0, 28.0, 26.0, 72.0, 27.0, 26.0, 
160.0, 137.0, 137.0, 119.0, 84.0, 84.0, 119.0, 84.0, 85.0, 138.0, 110.0, 110.0, 86.0, 20.0, 20.0, 86.0, 20.0, 20.0, 139.0, 111.0, 112.0, 88.0, 27.0, 27.0, 88.0, 27.0, 27.0, 
160.0, 138.0, 136.0, 118.0, 84.0, 82.0, 118.0, 84.0, 81.0, 141.0, 114.0, 112.0, 89.0, 32.0, 26.0, 89.0, 31.0, 25.0, 139.0, 112.0, 111.0, 87.0, 25.0, 17.0, 87.0, 25.0, 16.0, 
160.0, 151.0, 152.0, 121.0, 108.0, 110.0, 121.0, 108.0, 109.0, 124.0, 112.0, 113.0, 64.0, 35.0, 39.0, 64.0, 35.0, 39.0, 123.0, 111.0, 112.0, 63.0, 33.0, 37.0, 63.0, 32.0, 36.0, 
160.0, 156.0, 162.0, 114.0, 108.0, 117.0, 114.0, 108.0, 117.0, 125.0, 120.0, 128.0, 54.0, 40.0, 60.0, 54.0, 40.0, 59.0, 126.0, 121.0, 129.0, 57.0, 44.0, 62.0, 57.0, 44.0, 62.0, 
161.0, 154.0, 151.0, 124.0, 115.0, 112.0, 124.0, 115.0, 112.0, 118.0, 109.0, 105.0, 59.0, 37.0, 26.0, 59.0, 36.0, 24.0, 118.0, 109.0, 105.0, 59.0, 37.0, 25.0, 59.0, 35.0, 24.0, 
160.0, 168.0, 178.0, 108.0, 118.0, 133.0, 99.0, 110.0, 126.0, 150.0, 157.0, 169.0, 91.0, 103.0, 119.0, 80.0, 94.0, 112.0, 131.0, 140.0, 152.0, 55.0, 73.0, 95.0, 36.0, 60.0, 85.0, 
160.0, 144.0, 143.0, 121.0, 97.0, 96.0, 120.0, 97.0, 96.0, 131.0, 109.0, 109.0, 77.0, 27.0, 25.0, 76.0, 26.0, 23.0, 131.0, 110.0, 109.0, 77.0, 28.0, 26.0, 77.0, 27.0, 25.0, 
160.0, 153.0, 153.0, 127.0, 118.0, 117.0, 124.0, 114.0, 113.0, 126.0, 116.0, 116.0, 80.0, 63.0, 62.0, 73.0, 55.0, 54.0, 122.0, 112.0, 112.0, 73.0, 55.0, 54.0, 67.0, 45.0, 45.0, 
160.0, 128.0, 128.0, 131.0, 89.0, 89.0, 131.0, 89.0, 89.0, 135.0, 95.0, 95.0, 99.0, 22.0, 20.0, 99.0, 22.0, 20.0, 136.0, 96.0, 95.0, 100.0, 25.0, 23.0, 100.0, 25.0, 23.0, 
160.0, 131.0, 128.0, 133.0, 94.0, 91.0, 132.0, 94.0, 90.0, 136.0, 98.0, 95.0, 101.0, 38.0, 30.0, 100.0, 36.0, 27.0, 138.0, 101.0, 99.0, 104.0, 46.0, 39.0, 103.0, 44.0, 37.0, 
160.0, 128.0, 128.0, 131.0, 87.0, 88.0, 131.0, 87.0, 87.0, 138.0, 97.0, 98.0, 101.0, 28.0, 29.0, 101.0, 27.0, 28.0, 138.0, 98.0, 98.0, 102.0, 29.0, 29.0, 101.0, 28.0, 28.0, 
160.0, 131.0, 130.0, 132.0, 94.0, 93.0, 132.0, 93.0, 93.0, 135.0, 98.0, 97.0, 99.0, 35.0, 33.0, 99.0, 33.0, 32.0, 134.0, 96.0, 96.0, 98.0, 31.0, 30.0, 98.0, 30.0, 28.0, 
160.0, 123.0, 123.0, 129.0, 78.0, 77.0, 127.0, 75.0, 74.0, 149.0, 108.0, 107.0, 114.0, 49.0, 47.0, 112.0, 45.0, 43.0, 145.0, 102.0, 101.0, 108.0, 34.0, 32.0, 107.0, 28.0, 26.0, 
160.0, 133.0, 133.0, 130.0, 93.0, 93.0, 129.0, 93.0, 92.0, 133.0, 98.0, 98.0, 94.0, 25.0, 24.0, 93.0, 22.0, 21.0, 132.0, 97.0, 96.0, 93.0, 20.0, 19.0, 92.0, 16.0, 15.0, 
160.0, 122.0, 122.0, 128.0, 74.0, 74.0, 127.0, 73.0, 73.0, 147.0, 103.0, 103.0, 110.0, 34.0, 34.0, 109.0, 33.0, 33.0, 144.0, 100.0, 100.0, 107.0, 21.0, 22.0, 106.0, 19.0, 19.0, 
160.0, 128.0, 127.0, 126.0, 80.0, 78.0, 124.0, 78.0, 76.0, 149.0, 113.0, 112.0, 111.0, 54.0, 51.0, 109.0, 50.0, 46.0, 143.0, 106.0, 104.0, 103.0, 36.0, 30.0, 101.0, 29.0, 23.0, 
160.0, 130.0, 127.0, 123.0, 78.0, 73.0, 121.0, 74.0, 69.0, 152.0, 119.0, 116.0, 112.0, 59.0, 52.0, 109.0, 55.0, 47.0, 157.0, 125.0, 122.0, 117.0, 69.0, 64.0, 115.0, 65.0, 59.0, 
160.0, 126.0, 126.0, 129.0, 83.0, 83.0, 129.0, 83.0, 83.0, 139.0, 97.0, 97.0, 102.0, 19.0, 19.0, 102.0, 19.0, 20.0, 139.0, 97.0, 97.0, 101.0, 17.0, 18.0, 101.0, 18.0, 18.0, 
160.0, 120.0, 117.0, 138.0, 87.0, 84.0, 131.0, 76.0, 72.0, 147.0, 100.0, 98.0, 122.0, 57.0, 53.0, 114.0, 38.0, 30.0, 151.0, 107.0, 104.0, 127.0, 68.0, 64.0, 119.0, 53.0, 47.0, 
160.0, 125.0, 124.0, 124.0, 74.0, 71.0, 122.0, 70.0, 68.0, 149.0, 110.0, 108.0, 108.0, 41.0, 36.0, 106.0, 35.0, 29.0, 151.0, 112.0, 111.0, 111.0, 48.0, 44.0, 109.0, 43.0, 39.0, 
160.0, 131.0, 128.0, 128.0, 88.0, 84.0, 125.0, 84.0, 79.0, 143.0, 109.0, 106.0, 106.0, 50.0, 43.0, 103.0, 42.0, 33.0, 142.0, 107.0, 103.0, 104.0, 45.0, 37.0, 100.0, 36.0, 24.0, 
160.0, 119.0, 119.0, 130.0, 72.0, 72.0, 129.0, 71.0, 71.0, 146.0, 98.0, 98.0, 110.0, 24.0, 24.0, 110.0, 20.0, 20.0, 146.0, 98.0, 98.0, 111.0, 25.0, 25.0, 110.0, 21.0, 21.0, 
160.0, 116.0, 116.0, 123.0, 53.0, 53.0, 123.0, 53.0, 53.0, 157.0, 111.0, 111.0, 119.0, 42.0, 42.0, 119.0, 41.0, 41.0, 153.0, 105.0, 105.0, 113.0, 21.0, 21.0, 113.0, 19.0, 19.0, 
160.0, 119.0, 119.0, 131.0, 76.0, 75.0, 129.0, 72.0, 71.0, 148.0, 102.0, 101.0, 116.0, 44.0, 41.0, 113.0, 37.0, 34.0, 146.0, 98.0, 97.0, 113.0, 34.0, 31.0, 110.0, 25.0, 21.0, 
160.0, 118.0, 118.0, 125.0, 63.0, 62.0, 124.0, 61.0, 60.0, 154.0, 109.0, 109.0, 117.0, 43.0, 41.0, 116.0, 40.0, 38.0, 152.0, 106.0, 105.0, 114.0, 33.0, 32.0, 113.0, 30.0, 28.0, 
160.0, 113.0, 113.0, 128.0, 56.0, 56.0, 127.0, 55.0, 55.0, 155.0, 105.0, 105.0, 121.0, 39.0, 39.0, 120.0, 37.0, 37.0, 155.0, 105.0, 104.0, 120.0, 37.0, 37.0, 120.0, 35.0, 35.0, 
160.0, 126.0, 126.0, 132.0, 87.0, 86.0, 131.0, 86.0, 85.0, 137.0, 95.0, 95.0, 102.0, 25.0, 23.0, 101.0, 21.0, 18.0, 137.0, 94.0, 94.0, 101.0, 20.0, 17.0, 100.0, 14.0, 9.0, 
160.0, 120.0, 119.0, 131.0, 75.0, 75.0, 129.0, 73.0, 72.0, 147.0, 101.0, 100.0, 114.0, 38.0, 37.0, 112.0, 32.0, 31.0, 145.0, 98.0, 97.0, 111.0, 29.0, 27.0, 109.0, 21.0, 19.0, 
160.0, 133.0, 131.0, 128.0, 91.0, 89.0, 127.0, 89.0, 86.0, 138.0, 105.0, 102.0, 98.0, 39.0, 33.0, 96.0, 34.0, 26.0, 137.0, 104.0, 102.0, 98.0, 37.0, 31.0, 96.0, 32.0, 23.0, 
160.0, 130.0, 129.0, 126.0, 84.0, 83.0, 126.0, 83.0, 82.0, 140.0, 104.0, 103.0, 99.0, 31.0, 27.0, 99.0, 28.0, 24.0, 139.0, 102.0, 101.0, 97.0, 22.0, 16.0, 96.0, 18.0, 11.0, 
160.0, 135.0, 128.0, 140.0, 109.0, 101.0, 132.0, 98.0, 89.0, 137.0, 105.0, 97.0, 112.0, 70.0, 56.0, 101.0, 51.0, 29.0, 138.0, 107.0, 99.0, 114.0, 73.0, 60.0, 103.0, 55.0, 36.0, 
160.0, 155.0, 152.0, 133.0, 126.0, 123.0, 131.0, 123.0, 120.0, 113.0, 105.0, 101.0, 69.0, 54.0, 47.0, 64.0, 48.0, 39.0, 112.0, 104.0, 101.0, 68.0, 52.0, 45.0, 63.0, 46.0, 37.0, 
160.0, 165.0, 166.0, 135.0, 140.0, 141.0, 131.0, 137.0, 138.0, 103.0, 110.0, 111.0, 55.0, 67.0, 69.0, 46.0, 60.0, 62.0, 102.0, 109.0, 110.0, 53.0, 65.0, 68.0, 44.0, 58.0, 61.0, 
160.0, 139.0, 139.0, 126.0, 98.0, 98.0, 125.0, 97.0, 97.0, 131.0, 103.0, 103.0, 84.0, 28.0, 28.0, 84.0, 25.0, 25.0, 130.0, 102.0, 102.0, 83.0, 22.0, 23.0, 82.0, 19.0, 19.0, 
160.0, 147.0, 147.0, 122.0, 103.0, 103.0, 121.0, 102.0, 102.0, 131.0, 114.0, 115.0, 79.0, 46.0, 46.0, 77.0, 43.0, 43.0, 129.0, 112.0, 112.0, 75.0, 38.0, 39.0, 73.0, 35.0, 36.0, 
160.0, 165.0, 168.0, 150.0, 155.0, 158.0, 140.0, 146.0, 149.0, 101.0, 109.0, 112.0, 83.0, 92.0, 97.0, 63.0, 75.0, 80.0, 96.0, 104.0, 108.0, 77.0, 87.0, 92.0, 55.0, 68.0, 74.0, 
161.0, 145.0, 138.0, 131.0, 111.0, 102.0, 129.0, 109.0, 100.0, 129.0, 109.0, 100.0, 90.0, 57.0, 37.0, 87.0, 53.0, 31.0, 128.0, 108.0, 99.0, 89.0, 55.0, 34.0, 86.0, 50.0, 26.0, 
160.0, 150.0, 160.0, 144.0, 132.0, 143.0, 141.0, 129.0, 140.0, 99.0, 81.0, 98.0, 69.0, 40.0, 67.0, 63.0, 26.0, 60.0, 99.0, 81.0, 98.0, 70.0, 40.0, 67.0, 63.0, 26.0, 60.0, 
160.0, 141.0, 137.0, 133.0, 109.0, 104.0, 135.0, 111.0, 106.0, 133.0, 109.0, 104.0, 98.0, 62.0, 52.0, 100.0, 65.0, 56.0, 140.0, 118.0, 113.0, 107.0, 76.0, 68.0, 110.0, 79.0, 71.0, 
160.0, 159.0, 153.0, 122.0, 120.0, 112.0, 117.0, 115.0, 106.0, 134.0, 132.0, 124.0, 84.0, 81.0, 68.0, 76.0, 73.0, 58.0, 134.0, 132.0, 125.0, 84.0, 82.0, 68.0, 76.0, 73.0, 58.0, 
160.0, 156.0, 167.0, 111.0, 104.0, 120.0, 110.0, 103.0, 119.0, 131.0, 125.0, 138.0, 59.0, 45.0, 75.0, 58.0, 44.0, 74.0, 129.0, 123.0, 137.0, 55.0, 39.0, 72.0, 53.0, 38.0, 70.0, 
160.0, 144.0, 142.0, 120.0, 97.0, 95.0, 118.0, 94.0, 92.0, 140.0, 120.0, 119.0, 91.0, 56.0, 52.0, 88.0, 51.0, 47.0, 136.0, 115.0, 114.0, 84.0, 44.0, 39.0, 81.0, 38.0, 32.0, 
160.0, 143.0, 136.0, 134.0, 113.0, 103.0, 130.0, 108.0, 98.0, 132.0, 110.0, 100.0, 98.0, 66.0, 48.0, 92.0, 57.0, 34.0, 133.0, 111.0, 101.0, 99.0, 68.0, 50.0, 93.0, 59.0, 37.0, 
161.0, 143.0, 142.0, 128.0, 105.0, 103.0, 127.0, 103.0, 102.0, 129.0, 106.0, 105.0, 85.0, 42.0, 39.0, 84.0, 39.0, 36.0, 129.0, 106.0, 105.0, 85.0, 41.0, 38.0, 83.0, 38.0, 35.0, 
160.0, 133.0, 133.0, 127.0, 90.0, 90.0, 127.0, 90.0, 90.0, 134.0, 100.0, 100.0, 91.0, 16.0, 16.0, 91.0, 17.0, 17.0, 134.0, 100.0, 100.0, 91.0, 16.0, 16.0, 91.0, 16.0, 16.0, 
160.0, 139.0, 145.0, 129.0, 102.0, 109.0, 129.0, 102.0, 109.0, 139.0, 114.0, 120.0, 101.0, 62.0, 73.0, 101.0, 63.0, 74.0, 138.0, 113.0, 119.0, 100.0, 61.0, 72.0, 100.0, 61.0, 72.0, 
160.0, 148.0, 149.0, 128.0, 113.0, 113.0, 127.0, 111.0, 112.0, 120.0, 103.0, 103.0, 71.0, 35.0, 37.0, 69.0, 30.0, 33.0, 119.0, 102.0, 103.0, 70.0, 33.0, 36.0, 68.0, 29.0, 32.0, 
160.0, 124.0, 122.0, 129.0, 78.0, 75.0, 125.0, 72.0, 68.0, 152.0, 113.0, 111.0, 118.0, 59.0, 55.0, 114.0, 50.0, 45.0, 149.0, 109.0, 107.0, 114.0, 52.0, 47.0, 110.0, 41.0, 34.0, 
160.0, 126.0, 124.0, 127.0, 79.0, 75.0, 125.0, 76.0, 72.0, 149.0, 111.0, 108.0, 111.0, 51.0, 44.0, 109.0, 46.0, 39.0, 148.0, 110.0, 107.0, 110.0, 48.0, 41.0, 108.0, 43.0, 35.0, 
160.0, 118.0, 118.0, 132.0, 75.0, 75.0, 132.0, 75.0, 75.0, 147.0, 99.0, 99.0, 115.0, 38.0, 37.0, 115.0, 37.0, 37.0, 147.0, 99.0, 98.0, 115.0, 37.0, 36.0, 114.0, 36.0, 36.0, 
161.0, 126.0, 125.0, 128.0, 81.0, 80.0, 128.0, 80.0, 79.0, 142.0, 101.0, 100.0, 104.0, 29.0, 26.0, 103.0, 26.0, 23.0, 142.0, 101.0, 100.0, 104.0, 29.0, 27.0, 103.0, 27.0, 24.0, 
160.0, 122.0, 122.0, 124.0, 67.0, 67.0, 124.0, 67.0, 67.0, 148.0, 105.0, 105.0, 108.0, 27.0, 27.0, 108.0, 26.0, 26.0, 147.0, 103.0, 103.0, 106.0, 15.0, 15.0, 106.0, 14.0, 14.0, 
160.0, 129.0, 124.0, 119.0, 71.0, 60.0, 114.0, 63.0, 51.0, 164.0, 133.0, 128.0, 123.0, 78.0, 68.0, 119.0, 71.0, 60.0, 162.0, 131.0, 126.0, 121.0, 75.0, 65.0, 117.0, 67.0, 56.0, 
160.0, 124.0, 123.0, 131.0, 81.0, 80.0, 129.0, 79.0, 78.0, 144.0, 101.0, 100.0, 109.0, 38.0, 36.0, 108.0, 33.0, 31.0, 141.0, 96.0, 96.0, 105.0, 23.0, 20.0, 104.0, 15.0, 10.0, 
160.0, 117.0, 116.0, 125.0, 60.0, 57.0, 124.0, 57.0, 54.0, 159.0, 116.0, 114.0, 124.0, 57.0, 54.0, 122.0, 53.0, 50.0, 158.0, 113.0, 112.0, 121.0, 52.0, 48.0, 120.0, 48.0, 44.0, 
160.0, 118.0, 103.0, 161.0, 119.0, 104.0, 136.0, 81.0, 58.0, 178.0, 141.0, 129.0, 178.0, 141.0, 129.0, 156.0, 112.0, 96.0, 155.0, 110.0, 95.0, 156.0, 111.0, 96.0, 129.0, 70.0, 40.0, 
