160.0, 149.0, 134.0, 133.0, 161.0, 150.0, 135.0, 133.0, 143.0, 130.0, 112.0, 110.0, 138.0, 125.0, 106.0, 104.0, 155.0, 144.0, 128.0, 126.0, 156.0, 145.0, 129.0, 127.0, 137.0, 124.0, 105.0, 102.0, 132.0, 118.0, 98.0, 95.0, 155.0, 144.0, 128.0, 126.0, 156.0, 144.0, 129.0, 127.0, 137.0, 123.0, 105.0, 102.0, 132.0, 118.0, 98.0, 95.0, 143.0, 130.0, 113.0, 111.0, 144.0, 131.0, 114.0, 112.0, 123.0, 108.0, 86.0, 83.0, 117.0, 101.0, 77.0, 74.0, 
160.0, 140.0, 124.0, 122.0, 159.0, 138.0, 121.0, 120.0, 136.0, 111.0, 90.0, 87.0, 132.0, 106.0, 83.0, 80.0, 159.0, 138.0, 122.0, 120.0, 157.0, 136.0, 120.0, 118.0, 135.0, 109.0, 87.0, 85.0, 130.0, 103.0, 80.0, 77.0, 178.0, 160.0, 146.0, 144.0, 177.0, 158.0, 144.0, 142.0, 157.0, 135.0, 119.0, 117.0, 153.0, 131.0, 114.0, 111.0, 158.0, 137.0, 120.0, 118.0, 156.0, 135.0, 118.0, 116.0, 133.0, 107.0, 85.0, 82.0, 129.0, 102.0, 78.0, 75.0, 
160.0, 118.0, 117.0, 119.0, 128.0, 66.0, 65.0, 68.0, 127.0, 65.0, 64.0, 67.0, 129.0, 68.0, 67.0, 70.0, 162.0, 121.0, 120.0, 121.0, 130.0, 71.0, 69.0, 72.0, 129.0, 70.0, 68.0, 72.0, 131.0, 73.0, 71.0, 74.0, 158.0, 114.0, 113.0, 115.0, 124.0, 59.0, 57.0, 61.0, 123.0, 58.0, 56.0, 60.0, 125.0, 61.0, 59.0, 63.0, 161.0, 118.0, 117.0, 119.0, 128.0, 67.0, 65.0, 68.0, 127.0, 66.0, 64.0, 67.0, 129.0, 68.0, 67.0, 70.0, 
160.0, 142.0, 125.0, 121.0, 153.0, 133.0, 115.0, 111.0, 142.0, 120.0, 100.0, 94.0, 133.0, 110.0, 87.0, 81.0, 156.0, 137.0, 119.0, 115.0, 149.0, 128.0, 109.0, 104.0, 137.0, 114.0, 93.0, 87.0, 128.0, 103.0, 79.0, 72.0, 150.0, 130.0, 111.0, 106.0, 142.0, 121.0, 100.0, 95.0, 130.0, 106.0, 82.0, 75.0, 120.0, 94.0, 66.0, 57.0, 151.0, 131.0, 113.0, 108.0, 143.0, 122.0, 102.0, 96.0, 131.0, 107.0, 84.0, 77.0, 122.0, 95.0, 68.0, 60.0, 
86.0, 104.0, 68.0, 54.0, 125.0, 138.0, 113.0, 105.0, 92.0, 109.0, 75.0, 63.0, 75.0, 95.0, 53.0, 34.0, 119.0, 133.0, 107.0, 99.0, 149.0, 160.0, 140.0, 134.0, 124.0, 137.0, 112.0, 104.0, 112.0, 126.0, 98.0, 90.0, 111.0, 126.0, 98.0, 89.0, 143.0, 155.0, 133.0, 127.0, 116.0, 130.0, 103.0, 95.0, 103.0, 119.0, 89.0, 79.0, 104.0, 119.0, 90.0, 80.0, 138.0, 150.0, 127.0, 121.0, 109.0, 124.0, 95.0, 86.0, 95.0, 112.0, 79.0, 68.0, 
98.0, 125.0, 89.0, 87.0, 123.0, 146.0, 117.0, 115.0, 84.0, 114.0, 74.0, 71.0, 90.0, 119.0, 81.0, 79.0, 118.0, 142.0, 112.0, 110.0, 140.0, 160.0, 135.0, 133.0, 107.0, 133.0, 100.0, 98.0, 112.0, 137.0, 105.0, 103.0, 104.0, 130.0, 97.0, 95.0, 129.0, 150.0, 123.0, 121.0, 92.0, 120.0, 83.0, 80.0, 98.0, 125.0, 89.0, 87.0, 109.0, 134.0, 101.0, 99.0, 132.0, 153.0, 126.0, 125.0, 96.0, 124.0, 88.0, 86.0, 102.0, 128.0, 94.0, 92.0, 
108.0, 124.0, 108.0, 101.0, 127.0, 141.0, 127.0, 121.0, 106.0, 123.0, 106.0, 99.0, 116.0, 131.0, 115.0, 109.0, 132.0, 146.0, 132.0, 127.0, 148.0, 160.0, 148.0, 143.0, 131.0, 145.0, 131.0, 125.0, 139.0, 152.0, 139.0, 133.0, 104.0, 121.0, 104.0, 97.0, 124.0, 138.0, 124.0, 118.0, 103.0, 120.0, 103.0, 95.0, 112.0, 128.0, 112.0, 106.0, 120.0, 135.0, 120.0, 114.0, 137.0, 151.0, 137.0, 132.0, 119.0, 134.0, 119.0, 112.0, 127.0, 141.0, 127.0, 121.0, 
160.0, 133.0, 116.0, 117.0, 159.0, 131.0, 114.0, 115.0, 143.0, 112.0, 91.0, 92.0, 143.0, 112.0, 90.0, 92.0, 181.0, 158.0, 143.0, 144.0, 180.0, 156.0, 142.0, 143.0, 166.0, 140.0, 124.0, 125.0, 166.0, 140.0, 124.0, 125.0, 167.0, 141.0, 125.0, 127.0, 166.0, 140.0, 123.0, 125.0, 151.0, 122.0, 102.0, 104.0, 151.0, 122.0, 102.0, 104.0, 162.0, 135.0, 117.0, 119.0, 160.0, 133.0, 115.0, 117.0, 145.0, 114.0, 92.0, 94.0, 145.0, 113.0, 92.0, 94.0, 
160.0, 118.0, 112.0, 111.0, 153.0, 108.0, 102.0, 100.0, 144.0, 95.0, 88.0, 86.0, 139.0, 86.0, 79.0, 76.0, 177.0, 139.0, 134.0, 133.0, 170.0, 130.0, 126.0, 124.0, 162.0, 120.0, 115.0, 113.0, 157.0, 113.0, 108.0, 106.0, 185.0, 149.0, 145.0, 144.0, 179.0, 142.0, 137.0, 136.0, 171.0, 132.0, 127.0, 126.0, 167.0, 126.0, 121.0, 119.0, 162.0, 120.0, 114.0, 113.0, 155.0, 110.0, 104.0, 102.0, 146.0, 97.0, 90.0, 88.0, 141.0, 89.0, 81.0, 79.0, 
160.0, 125.0, 122.0, 124.0, 138.0, 94.0, 90.0, 93.0, 138.0, 94.0, 90.0, 93.0, 137.0, 92.0, 89.0, 91.0, 151.0, 112.0, 109.0, 111.0, 126.0, 76.0, 72.0, 75.0, 126.0, 76.0, 71.0, 74.0, 125.0, 74.0, 69.0, 73.0, 143.0, 102.0, 99.0, 101.0, 117.0, 60.0, 54.0, 58.0, 117.0, 60.0, 54.0, 58.0, 116.0, 58.0, 52.0, 56.0, 145.0, 104.0, 101.0, 103.0, 119.0, 64.0, 58.0, 62.0, 119.0, 63.0, 58.0, 61.0, 118.0, 61.0, 55.0, 59.0, 
160.0, 129.0, 126.0, 115.0, 156.0, 124.0, 120.0, 110.0, 158.0, 126.0, 122.0, 112.0, 149.0, 114.0, 111.0, 99.0, 148.0, 113.0, 109.0, 98.0, 144.0, 107.0, 103.0, 91.0, 145.0, 109.0, 105.0, 93.0, 136.0, 96.0, 92.0, 77.0, 147.0, 112.0, 108.0, 96.0, 143.0, 106.0, 102.0, 89.0, 144.0, 108.0, 104.0, 91.0, 135.0, 95.0, 90.0, 75.0, 145.0, 109.0, 106.0, 93.0, 141.0, 103.0, 99.0, 86.0, 142.0, 105.0, 101.0, 89.0, 133.0, 92.0, 87.0, 72.0, 
160.0, 124.0, 118.0, 125.0, 153.0, 114.0, 107.0, 115.0, 151.0, 112.0, 105.0, 113.0, 153.0, 114.0, 107.0, 115.0, 152.0, 113.0, 106.0, 114.0, 143.0, 101.0, 93.0, 102.0, 141.0, 99.0, 90.0, 100.0, 143.0, 101.0, 93.0, 102.0, 153.0, 114.0, 107.0, 115.0, 145.0, 103.0, 95.0, 104.0, 143.0, 100.0, 93.0, 102.0, 145.0, 103.0, 95.0, 104.0, 158.0, 121.0, 115.0, 122.0, 150.0, 111.0, 103.0, 112.0, 148.0, 108.0, 101.0, 109.0, 150.0, 111.0, 103.0, 112.0, 
122.0, 109.0, 114.0, 107.0, 109.0, 95.0, 101.0, 93.0, 110.0, 96.0, 102.0, 94.0, 117.0, 104.0, 109.0, 102.0, 120.0, 107.0, 112.0, 105.0, 107.0, 93.0, 99.0, 91.0, 109.0, 94.0, 100.0, 92.0, 115.0, 102.0, 107.0, 100.0, 133.0, 121.0, 126.0, 120.0, 121.0, 109.0, 114.0, 107.0, 122.0, 110.0, 115.0, 108.0, 128.0, 117.0, 121.0, 115.0, 174.0, 165.0, 168.0, 164.0, 165.0, 156.0, 160.0, 155.0, 166.0, 157.0, 161.0, 156.0, 170.0, 162.0, 165.0, 160.0, 
160.0, 120.0, 116.0, 115.0, 138.0, 87.0, 81.0, 80.0, 135.0, 82.0, 77.0, 76.0, 135.0, 82.0, 76.0, 76.0, 148.0, 102.0, 97.0, 97.0, 123.0, 60.0, 52.0, 51.0, 120.0, 54.0, 44.0, 43.0, 120.0, 53.0, 44.0, 42.0, 145.0, 99.0, 94.0, 93.0, 120.0, 54.0, 44.0, 43.0, 117.0, 47.0, 35.0, 34.0, 117.0, 46.0, 35.0, 33.0, 149.0, 103.0, 99.0, 98.0, 124.0, 62.0, 54.0, 53.0, 121.0, 56.0, 47.0, 46.0, 121.0, 56.0, 46.0, 45.0, 
160.0, 111.0, 109.0, 109.0, 139.0, 75.0, 73.0, 73.0, 135.0, 68.0, 65.0, 65.0, 134.0, 66.0, 63.0, 63.0, 156.0, 104.0, 102.0, 102.0, 133.0, 65.0, 62.0, 62.0, 129.0, 56.0, 53.0, 52.0, 128.0, 53.0, 50.0, 50.0, 151.0, 96.0, 95.0, 94.0, 127.0, 52.0, 49.0, 48.0, 123.0, 40.0, 36.0, 35.0, 122.0, 37.0, 32.0, 31.0, 149.0, 92.0, 91.0, 90.0, 125.0, 44.0, 40.0, 40.0, 120.0, 29.0, 23.0, 22.0, 119.0, 24.0, 16.0, 15.0, 
160.0, 118.0, 114.0, 114.0, 138.0, 84.0, 80.0, 79.0, 133.0, 75.0, 70.0, 69.0, 132.0, 74.0, 69.0, 68.0, 151.0, 104.0, 100.0, 100.0, 126.0, 64.0, 57.0, 57.0, 121.0, 51.0, 43.0, 42.0, 120.0, 49.0, 41.0, 40.0, 148.0, 99.0, 96.0, 95.0, 123.0, 56.0, 49.0, 48.0, 117.0, 41.0, 30.0, 29.0, 116.0, 39.0, 28.0, 27.0, 147.0, 99.0, 95.0, 94.0, 122.0, 54.0, 47.0, 46.0, 116.0, 38.0, 27.0, 26.0, 115.0, 37.0, 24.0, 23.0, 
160.0, 101.0, 97.0, 96.0, 140.0, 64.0, 57.0, 57.0, 134.0, 50.0, 40.0, 39.0, 133.0, 45.0, 33.0, 32.0, 171.0, 117.0, 113.0, 113.0, 152.0, 87.0, 82.0, 81.0, 146.0, 77.0, 71.0, 70.0, 145.0, 74.0, 67.0, 67.0, 163.0, 104.0, 100.0, 100.0, 143.0, 70.0, 63.0, 63.0, 137.0, 57.0, 48.0, 47.0, 135.0, 52.0, 43.0, 42.0, 161.0, 101.0, 97.0, 96.0, 141.0, 65.0, 57.0, 57.0, 134.0, 50.0, 40.0, 40.0, 133.0, 45.0, 34.0, 33.0, 
160.0, 108.0, 102.0, 101.0, 146.0, 84.0, 76.0, 75.0, 138.0, 70.0, 60.0, 59.0, 136.0, 66.0, 55.0, 54.0, 164.0, 113.0, 107.0, 106.0, 149.0, 90.0, 83.0, 82.0, 142.0, 77.0, 69.0, 68.0, 140.0, 74.0, 64.0, 63.0, 156.0, 100.0, 94.0, 93.0, 140.0, 74.0, 65.0, 64.0, 132.0, 58.0, 45.0, 44.0, 130.0, 53.0, 39.0, 37.0, 154.0, 98.0, 92.0, 91.0, 139.0, 72.0, 62.0, 61.0, 131.0, 55.0, 41.0, 39.0, 129.0, 49.0, 34.0, 32.0, 
160.0, 118.0, 114.0, 114.0, 129.0, 70.0, 63.0, 62.0, 126.0, 63.0, 56.0, 55.0, 125.0, 61.0, 53.0, 52.0, 165.0, 124.0, 121.0, 120.0, 135.0, 80.0, 75.0, 74.0, 132.0, 75.0, 69.0, 68.0, 131.0, 72.0, 66.0, 65.0, 154.0, 109.0, 105.0, 104.0, 121.0, 52.0, 44.0, 42.0, 117.0, 44.0, 33.0, 31.0, 116.0, 40.0, 27.0, 25.0, 153.0, 108.0, 104.0, 103.0, 120.0, 51.0, 42.0, 41.0, 117.0, 42.0, 30.0, 28.0, 115.0, 38.0, 24.0, 22.0, 
160.0, 115.0, 114.0, 113.0, 133.0, 73.0, 70.0, 69.0, 130.0, 67.0, 63.0, 62.0, 129.0, 65.0, 61.0, 60.0, 154.0, 106.0, 104.0, 104.0, 126.0, 57.0, 53.0, 53.0, 122.0, 49.0, 44.0, 43.0, 121.0, 47.0, 42.0, 40.0, 152.0, 103.0, 101.0, 101.0, 123.0, 52.0, 47.0, 46.0, 119.0, 42.0, 37.0, 36.0, 118.0, 39.0, 33.0, 32.0, 150.0, 101.0, 99.0, 98.0, 121.0, 46.0, 41.0, 40.0, 117.0, 35.0, 28.0, 27.0, 116.0, 32.0, 24.0, 21.0, 
160.0, 140.0, 138.0, 139.0, 117.0, 87.0, 84.0, 85.0, 116.0, 86.0, 82.0, 84.0, 116.0, 85.0, 82.0, 83.0, 144.0, 121.0, 119.0, 120.0, 93.0, 50.0, 45.0, 47.0, 92.0, 48.0, 42.0, 44.0, 92.0, 48.0, 42.0, 44.0, 141.0, 117.0, 115.0, 115.0, 88.0, 40.0, 32.0, 35.0, 86.0, 36.0, 28.0, 31.0, 86.0, 36.0, 27.0, 31.0, 140.0, 116.0, 114.0, 115.0, 87.0, 38.0, 30.0, 33.0, 86.0, 34.0, 25.0, 29.0, 85.0, 34.0, 24.0, 28.0, 
160.0, 141.0, 140.0, 141.0, 113.0, 83.0, 82.0, 83.0, 113.0, 83.0, 82.0, 83.0, 113.0, 83.0, 82.0, 83.0, 140.0, 117.0, 117.0, 118.0, 83.0, 29.0, 27.0, 30.0, 82.0, 28.0, 25.0, 29.0, 82.0, 28.0, 25.0, 29.0, 140.0, 117.0, 116.0, 117.0, 81.0, 26.0, 23.0, 27.0, 81.0, 24.0, 21.0, 25.0, 81.0, 24.0, 21.0, 25.0, 140.0, 117.0, 117.0, 117.0, 82.0, 28.0, 25.0, 29.0, 82.0, 26.0, 23.0, 27.0, 82.0, 26.0, 23.0, 27.0, 
160.0, 159.0, 157.0, 163.0, 115.0, 113.0, 111.0, 119.0, 114.0, 111.0, 109.0, 118.0, 114.0, 111.0, 109.0, 117.0, 122.0, 119.0, 118.0, 125.0, 49.0, 42.0, 37.0, 57.0, 46.0, 38.0, 32.0, 54.0, 45.0, 37.0, 31.0, 54.0, 121.0, 118.0, 117.0, 124.0, 47.0, 39.0, 33.0, 55.0, 43.0, 35.0, 28.0, 52.0, 42.0, 34.0, 27.0, 51.0, 121.0, 118.0, 116.0, 124.0, 45.0, 38.0, 31.0, 54.0, 42.0, 33.0, 26.0, 51.0, 41.0, 32.0, 25.0, 50.0, 
160.0, 164.0, 153.0, 152.0, 116.0, 120.0, 105.0, 104.0, 116.0, 120.0, 105.0, 104.0, 115.0, 120.0, 105.0, 103.0, 126.0, 129.0, 116.0, 115.0, 59.0, 67.0, 33.0, 28.0, 58.0, 66.0, 32.0, 27.0, 58.0, 66.0, 31.0, 26.0, 123.0, 127.0, 113.0, 112.0, 53.0, 62.0, 22.0, 13.0, 52.0, 61.0, 19.0, 8.0, 52.0, 61.0, 18.0, 6.0, 123.0, 127.0, 113.0, 112.0, 53.0, 62.0, 22.0, 13.0, 52.0, 61.0, 19.0, 8.0, 52.0, 61.0, 18.0, 5.0, 
161.0, 154.0, 151.0, 151.0, 118.0, 108.0, 104.0, 104.0, 118.0, 108.0, 104.0, 104.0, 118.0, 108.0, 104.0, 104.0, 123.0, 115.0, 110.0, 110.0, 57.0, 34.0, 15.0, 15.0, 57.0, 34.0, 15.0, 14.0, 57.0, 34.0, 14.0, 14.0, 123.0, 114.0, 110.0, 110.0, 57.0, 34.0, 14.0, 13.0, 57.0, 34.0, 13.0, 13.0, 57.0, 34.0, 13.0, 13.0, 123.0, 114.0, 110.0, 110.0, 57.0, 34.0, 13.0, 13.0, 57.0, 34.0, 13.0, 13.0, 57.0, 34.0, 13.0, 13.0, 
160.0, 129.0, 129.0, 127.0, 132.0, 90.0, 90.0, 88.0, 131.0, 89.0, 89.0, 87.0, 130.0, 87.0, 87.0, 85.0, 139.0, 101.0, 101.0, 99.0, 105.0, 42.0, 43.0, 37.0, 104.0, 40.0, 40.0, 34.0, 102.0, 35.0, 36.0, 29.0, 139.0, 100.0, 100.0, 98.0, 104.0, 39.0, 40.0, 34.0, 103.0, 36.0, 37.0, 31.0, 101.0, 32.0, 33.0, 25.0, 137.0, 98.0, 98.0, 96.0, 102.0, 34.0, 34.0, 27.0, 101.0, 30.0, 31.0, 23.0, 99.0, 24.0, 25.0, 14.0, 
160.0, 131.0, 130.0, 129.0, 130.0, 91.0, 89.0, 88.0, 130.0, 90.0, 89.0, 88.0, 128.0, 89.0, 87.0, 86.0, 139.0, 103.0, 102.0, 101.0, 103.0, 43.0, 39.0, 37.0, 102.0, 42.0, 38.0, 35.0, 100.0, 38.0, 33.0, 30.0, 138.0, 103.0, 101.0, 100.0, 102.0, 41.0, 37.0, 34.0, 101.0, 39.0, 35.0, 33.0, 99.0, 35.0, 30.0, 27.0, 137.0, 101.0, 99.0, 98.0, 100.0, 37.0, 32.0, 29.0, 100.0, 35.0, 30.0, 27.0, 98.0, 30.0, 24.0, 20.0, 
160.0, 133.0, 131.0, 131.0, 131.0, 95.0, 92.0, 92.0, 129.0, 92.0, 89.0, 89.0, 129.0, 92.0, 89.0, 89.0, 136.0, 103.0, 100.0, 100.0, 100.0, 44.0, 37.0, 36.0, 97.0, 37.0, 29.0, 28.0, 97.0, 36.0, 28.0, 27.0, 135.0, 100.0, 97.0, 97.0, 97.0, 37.0, 29.0, 28.0, 95.0, 29.0, 17.0, 16.0, 94.0, 28.0, 16.0, 15.0, 134.0, 100.0, 97.0, 97.0, 97.0, 36.0, 27.0, 26.0, 94.0, 27.0, 13.0, 12.0, 94.0, 26.0, 11.0, 10.0, 
160.0, 135.0, 134.0, 133.0, 129.0, 94.0, 94.0, 92.0, 129.0, 95.0, 95.0, 93.0, 128.0, 94.0, 93.0, 92.0, 137.0, 105.0, 105.0, 103.0, 97.0, 42.0, 41.0, 38.0, 98.0, 44.0, 43.0, 40.0, 97.0, 41.0, 40.0, 36.0, 137.0, 105.0, 105.0, 103.0, 97.0, 42.0, 41.0, 37.0, 98.0, 44.0, 43.0, 39.0, 97.0, 41.0, 40.0, 36.0, 139.0, 108.0, 107.0, 106.0, 100.0, 49.0, 48.0, 45.0, 101.0, 50.0, 50.0, 46.0, 100.0, 48.0, 47.0, 44.0, 
160.0, 183.0, 193.0, 168.0, 136.0, 162.0, 173.0, 144.0, 133.0, 159.0, 171.0, 141.0, 132.0, 158.0, 170.0, 140.0, 106.0, 137.0, 151.0, 116.0, 63.0, 108.0, 125.0, 79.0, 55.0, 103.0, 121.0, 73.0, 52.0, 102.0, 120.0, 71.0, 105.0, 136.0, 150.0, 115.0, 61.0, 106.0, 124.0, 77.0, 53.0, 102.0, 120.0, 71.0, 50.0, 100.0, 119.0, 69.0, 119.0, 147.0, 160.0, 128.0, 83.0, 120.0, 136.0, 96.0, 77.0, 117.0, 133.0, 91.0, 75.0, 115.0, 131.0, 89.0, 
160.0, 163.0, 162.0, 155.0, 113.0, 117.0, 116.0, 106.0, 110.0, 114.0, 113.0, 103.0, 110.0, 113.0, 113.0, 102.0, 130.0, 132.0, 132.0, 123.0, 62.0, 68.0, 67.0, 47.0, 57.0, 63.0, 62.0, 40.0, 56.0, 62.0, 61.0, 39.0, 126.0, 129.0, 128.0, 119.0, 55.0, 61.0, 60.0, 36.0, 48.0, 55.0, 54.0, 25.0, 47.0, 54.0, 53.0, 24.0, 126.0, 129.0, 128.0, 119.0, 54.0, 60.0, 59.0, 36.0, 47.0, 54.0, 53.0, 25.0, 47.0, 54.0, 53.0, 23.0, 
160.0, 152.0, 148.0, 147.0, 103.0, 90.0, 83.0, 82.0, 103.0, 90.0, 83.0, 82.0, 103.0, 90.0, 83.0, 82.0, 142.0, 133.0, 128.0, 128.0, 72.0, 50.0, 37.0, 34.0, 72.0, 50.0, 37.0, 34.0, 72.0, 51.0, 38.0, 34.0, 139.0, 130.0, 125.0, 124.0, 66.0, 41.0, 23.0, 17.0, 66.0, 41.0, 23.0, 17.0, 66.0, 41.0, 23.0, 17.0, 140.0, 130.0, 125.0, 124.0, 66.0, 42.0, 24.0, 18.0, 66.0, 42.0, 24.0, 18.0, 66.0, 42.0, 24.0, 19.0, 
160.0, 142.0, 138.0, 138.0, 99.0, 64.0, 55.0, 54.0, 98.0, 64.0, 55.0, 54.0, 98.0, 64.0, 55.0, 54.0, 159.0, 140.0, 137.0, 136.0, 97.0, 61.0, 51.0, 50.0, 96.0, 60.0, 51.0, 50.0, 96.0, 60.0, 51.0, 50.0, 153.0, 133.0, 129.0, 129.0, 85.0, 40.0, 24.0, 21.0, 85.0, 40.0, 23.0, 21.0, 85.0, 40.0, 23.0, 21.0, 152.0, 132.0, 128.0, 128.0, 84.0, 37.0, 18.0, 14.0, 84.0, 37.0, 17.0, 14.0, 84.0, 37.0, 17.0, 13.0, 
