160.0, 88.0, 56.0, 59.0, 56.0, 47.0, 57.0, 56.0, 55.0, 55.0, 53.0, 50.0, 43.0, 41.0, 38.0, 35.0, 33.0, 33.0, 32.0, 32.0, 31.0, 27.0, 26.0, 23.0, 20.0, 21.0, 20.0, 19.0, 18.0, 17.0, 16.0, 17.0, 16.0, 16.0, 14.0, 15.0, 14.0, 14.0, 13.0, 13.0, 12.0, 12.0, 12.0, 12.0, 13.0, 13.0, 12.0, 13.0, 13.0, 13.0, 12.0, 13.0, 13.0, 11.0, 11.0, 12.0, 11.0, 10.0, 11.0, 12.0, 11.0, 12.0, 11.0, 10.0, 10.0, 10.0, 10.0, 9.0, 10.0, 10.0, 10.0, 9.0, 9.0, 10.0, 9.0, 9.0, 10.0, 10.0, 9.0, 10.0, 10.0, 11.0, 10.0, 10.0, 11.0, 11.0, 11.0, 11.0, 11.0, 12.0, 12.0, 12.0, 12.0, 12.0, 11.0, 13.0, 12.0, 13.0, 13.0, 13.0, 13.0, 14.0, 15.0, 13.0, 15.0, 15.0, 17.0, 18.0, 17.0, 18.0, 19.0, 19.0, 18.0, 18.0, 18.0, 18.0, 17.0, 17.0, 19.0, 18.0, 21.0, 20.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 25.0, 26.0, 28.0, 30.0, 30.0, 28.0, 28.0, 30.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 26.0, 28.0, 28.0, 29.0, 29.0, 29.0, 27.0, 26.0, 26.0, 26.0, 27.0, 26.0, 26.0, 28.0, 25.0, 25.0, 25.0, 26.0, 26.0, 27.0, 26.0, 27.0, 27.0, 25.0, 27.0, 27.0, 27.0, 27.0, 29.0, 27.0, 28.0, 27.0, 29.0, 29.0, 29.0, 29.0, 30.0, 31.0, 31.0, 33.0, 35.0, 41.0, 37.0, 37.0, 39.0, 40.0, 39.0, 39.0, 35.0, 36.0, 37.0, 36.0, 35.0, 33.0, 32.0, 34.0, 38.0, 36.0, 33.0, 36.0, 37.0, 38.0, 39.0, 51.0, 59.0, 51.0, 56.0, 75.0, 75.0, 42.0, 31.0, 27.0, 22.0, 25.0, 22.0, 21.0, 21.0, 24.0, 24.0, 25.0, 27.0, 26.0, 23.0, 23.0, 21.0, 22.0, 23.0, 23.0, 23.0, 24.0, 25.0, 25.0, 25.0, 24.0, 24.0, 28.0, 25.0, 28.0, 27.0, 23.0, 21.0, 18.0, 15.0, 10.0, 10.0, 7.0, 6.0, 4.0, 3.0, 3.0, 3.0, 7.0
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 3.0, 3.0, 3.0, 4.0, 5.0, 5.0, 6.0, 7.0, 8.0, 9.0, 12.0, 13.0, 14.0, 15.0, 15.0, 16.0, 17.0, 18.0, 18.0, 18.0, 18.0, 16.0, 15.0, 14.0, 14.0, 13.0, 14.0, 13.0, 13.0, 13.0, 12.0, 11.0, 9.0, 9.0, 9.0, 8.0, 7.0, 8.0, 7.0, 7.0, 6.0, 7.0, 7.0, 6.0, 6.0, 7.0, 7.0, 7.0, 8.0, 8.0, 9.0, 10.0, 12.0, 13.0, 15.0, 18.0, 20.0, 21.0, 24.0, 25.0, 28.0, 28.0, 29.0, 28.0, 32.0, 33.0, 35.0, 37.0, 37.0, 40.0, 40.0, 40.0, 40.0, 38.0, 34.0, 30.0, 29.0, 24.0, 23.0, 22.0, 22.0, 23.0, 22.0, 24.0, 24.0, 25.0, 26.0, 27.0, 27.0, 29.0, 30.0, 29.0, 30.0, 31.0, 31.0, 31.0, 29.0, 31.0, 30.0, 31.0, 32.0, 32.0, 31.0, 31.0, 31.0, 30.0, 29.0, 29.0, 27.0, 26.0, 24.0, 24.0, 24.0, 23.0, 22.0, 23.0, 29.0, 160.0, 34.0, 21.0, 16.0, 16.0, 14.0, 14.0, 13.0, 11.0, 10.0, 9.0, 8.0, 8.0, 7.0, 7.0, 6.0, 6.0, 7.0, 6.0, 6.0, 6.0, 6.0, 6.0, 5.0, 6.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0
5.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0, 7.0, 5.0, 7.0, 5.0, 6.0, 6.0, 6.0, 7.0, 7.0, 7.0, 8.0, 8.0, 8.0, 8.0, 8.0, 9.0, 8.0, 9.0, 8.0, 10.0, 9.0, 9.0, 10.0, 10.0, 9.0, 10.0, 12.0, 11.0, 10.0, 11.0, 11.0, 11.0, 11.0, 13.0, 13.0, 13.0, 13.0, 14.0, 13.0, 14.0, 15.0, 14.0, 14.0, 14.0, 16.0, 14.0, 16.0, 15.0, 16.0, 16.0, 15.0, 16.0, 16.0, 16.0, 15.0, 15.0, 16.0, 18.0, 17.0, 21.0, 19.0, 20.0, 21.0, 24.0, 22.0, 26.0, 24.0, 25.0, 27.0, 26.0, 24.0, 23.0, 23.0, 25.0, 21.0, 21.0, 22.0, 22.0, 25.0, 26.0, 24.0, 24.0, 26.0, 28.0, 26.0, 26.0, 25.0, 26.0, 28.0, 28.0, 28.0, 26.0, 24.0, 24.0, 24.0, 24.0, 23.0, 24.0, 23.0, 24.0, 21.0, 22.0, 25.0, 22.0, 24.0, 27.0, 29.0, 27.0, 29.0, 30.0, 30.0, 34.0, 40.0, 38.0, 42.0, 45.0, 44.0, 44.0, 49.0, 44.0, 36.0, 42.0, 43.0, 44.0, 46.0, 50.0, 52.0, 56.0, 53.0, 55.0, 54.0, 59.0, 62.0, 63.0, 62.0, 64.0, 73.0, 85.0, 101.0, 112.0, 129.0, 126.0, 123.0, 127.0, 144.0, 156.0, 160.0, 160.0, 148.0, 128.0, 106.0, 94.0, 80.0, 71.0, 59.0, 50.0, 39.0, 38.0, 38.0, 46.0, 44.0, 37.0, 37.0, 34.0, 32.0, 37.0, 41.0, 39.0, 39.0, 38.0, 41.0, 40.0, 49.0, 42.0, 28.0, 16.0, 14.0, 13.0, 12.0, 10.0, 11.0, 9.0, 8.0, 7.0, 5.0, 4.0, 3.0, 3.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0
70.0, 19.0, 17.0, 12.0, 10.0, 8.0, 7.0, 6.0, 6.0, 5.0, 5.0, 5.0, 5.0, 7.0, 7.0, 8.0, 9.0, 10.0, 12.0, 12.0, 13.0, 13.0, 12.0, 12.0, 12.0, 12.0, 13.0, 11.0, 12.0, 10.0, 10.0, 11.0, 10.0, 11.0, 11.0, 13.0, 12.0, 13.0, 14.0, 15.0, 14.0, 16.0, 16.0, 17.0, 17.0, 16.0, 17.0, 17.0, 16.0, 17.0, 17.0, 18.0, 16.0, 18.0, 19.0, 18.0, 19.0, 20.0, 21.0, 20.0, 20.0, 21.0, 23.0, 20.0, 23.0, 23.0, 25.0, 25.0, 23.0, 24.0, 24.0, 24.0, 21.0, 20.0, 23.0, 22.0, 20.0, 21.0, 21.0, 23.0, 24.0, 23.0, 22.0, 23.0, 22.0, 23.0, 25.0, 24.0, 24.0, 24.0, 24.0, 26.0, 25.0, 22.0, 26.0, 27.0, 25.0, 28.0, 29.0, 31.0, 36.0, 39.0, 38.0, 43.0, 54.0, 56.0, 53.0, 54.0, 59.0, 55.0, 62.0, 59.0, 62.0, 63.0, 65.0, 70.0, 64.0, 64.0, 68.0, 81.0, 78.0, 67.0, 70.0, 76.0, 78.0, 84.0, 92.0, 98.0, 96.0, 108.0, 114.0, 140.0, 146.0, 127.0, 104.0, 90.0, 87.0, 93.0, 112.0, 116.0, 114.0, 121.0, 136.0, 155.0, 160.0, 154.0, 149.0, 113.0, 104.0, 86.0, 59.0, 57.0, 50.0, 47.0, 46.0, 42.0, 46.0, 44.0, 42.0, 43.0, 46.0, 45.0, 46.0, 43.0, 47.0, 47.0, 45.0, 48.0, 48.0, 47.0, 49.0, 48.0, 48.0, 50.0, 50.0, 51.0, 54.0, 55.0, 59.0, 63.0, 63.0, 63.0, 65.0, 73.0, 70.0, 70.0, 74.0, 79.0, 81.0, 81.0, 85.0, 95.0, 97.0, 99.0, 103.0, 109.0, 111.0, 118.0, 117.0, 124.0, 125.0, 128.0, 131.0, 136.0, 134.0, 135.0, 145.0, 137.0, 144.0, 143.0, 142.0, 144.0, 140.0, 140.0, 134.0, 122.0, 115.0, 104.0, 91.0, 85.0, 75.0, 73.0, 60.0, 54.0, 51.0, 44.0, 40.0, 37.0, 36.0, 30.0, 29.0, 27.0, 27.0, 23.0, 21.0, 21.0, 19.0, 16.0, 16.0, 16.0, 15.0, 14.0, 12.0, 11.0, 10.0, 11.0, 10.0, 10.0, 9.0, 8.0, 9.0, 10.0, 9.0, 12.0, 12.0, 63.0
15.0, 9.0, 12.0, 19.0, 32.0, 28.0, 27.0, 25.0, 25.0, 23.0, 21.0, 21.0, 20.0, 19.0, 20.0, 18.0, 19.0, 17.0, 18.0, 19.0, 20.0, 21.0, 21.0, 21.0, 23.0, 23.0, 25.0, 21.0, 18.0, 17.0, 15.0, 15.0, 14.0, 14.0, 13.0, 14.0, 14.0, 14.0, 13.0, 14.0, 14.0, 13.0, 13.0, 12.0, 13.0, 13.0, 13.0, 12.0, 12.0, 12.0, 12.0, 12.0, 13.0, 12.0, 13.0, 12.0, 13.0, 12.0, 13.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 13.0, 12.0, 13.0, 12.0, 13.0, 12.0, 12.0, 12.0, 13.0, 13.0, 13.0, 13.0, 13.0, 14.0, 14.0, 13.0, 14.0, 15.0, 14.0, 14.0, 15.0, 15.0, 15.0, 15.0, 15.0, 16.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 14.0, 15.0, 15.0, 15.0, 15.0, 16.0, 15.0, 15.0, 15.0, 15.0, 16.0, 15.0, 15.0, 16.0, 16.0, 15.0, 15.0, 15.0, 15.0, 14.0, 14.0, 13.0, 13.0, 13.0, 13.0, 12.0, 12.0, 11.0, 10.0, 10.0, 9.0, 10.0, 10.0, 9.0, 10.0, 9.0, 9.0, 9.0, 8.0, 8.0, 9.0, 8.0, 9.0, 8.0, 8.0, 8.0, 8.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0, 6.0, 6.0, 6.0, 7.0, 7.0, 6.0, 7.0, 7.0, 7.0, 8.0, 7.0, 8.0, 7.0, 7.0, 7.0, 6.0, 6.0, 7.0, 6.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 5.0, 4.0, 3.0, 8.0, 5.0, 10.0, 6.0, 16.0, 16.0, 160.0
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 6.0, 6.0, 7.0, 8.0, 9.0, 9.0, 9.0, 11.0, 12.0, 13.0, 14.0, 16.0, 18.0, 21.0, 25.0, 29.0, 36.0, 46.0, 67.0, 143.0, 160.0, 119.0, 93.0, 80.0, 73.0, 66.0, 60.0, 57.0, 53.0, 50.0, 47.0, 45.0, 43.0, 40.0, 39.0, 38.0, 36.0, 34.0, 32.0, 32.0, 32.0, 31.0, 30.0, 29.0, 28.0, 28.0, 27.0, 26.0, 27.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 22.0, 23.0, 23.0, 22.0, 22.0, 22.0, 22.0, 22.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 20.0, 21.0, 22.0, 21.0, 21.0, 21.0, 21.0, 20.0, 20.0, 21.0, 20.0, 21.0, 21.0, 20.0, 20.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 22.0, 22.0, 22.0, 22.0, 21.0, 21.0, 22.0, 22.0, 21.0, 22.0, 22.0, 22.0, 22.0, 21.0, 22.0, 22.0, 23.0, 22.0, 22.0, 23.0, 21.0, 22.0, 22.0, 22.0, 21.0, 22.0, 22.0, 23.0, 22.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 22.0, 23.0, 23.0, 23.0, 22.0, 23.0, 23.0, 24.0, 23.0, 23.0, 22.0, 23.0, 25.0, 24.0, 24.0, 24.0, 23.0, 24.0, 24.0, 24.0, 23.0, 25.0, 25.0, 25.0, 25.0, 24.0, 25.0, 26.0, 24.0, 26.0, 25.0, 25.0, 25.0, 25.0, 26.0, 27.0, 26.0, 26.0, 26.0, 27.0, 28.0, 28.0, 27.0, 27.0, 27.0, 26.0, 27.0, 27.0, 27.0, 27.0, 28.0, 27.0, 28.0, 28.0, 27.0, 26.0, 26.0, 25.0, 25.0, 25.0, 26.0, 24.0, 24.0, 24.0, 23.0, 23.0, 23.0, 23.0, 23.0, 29.0, 43.0, 58.0, 63.0, 57.0, 57.0, 56.0, 58.0, 55.0, 50.0, 53.0, 47.0, 36.0, 41.0, 53.0, 78.0, 114.0, 28.0, 15.0, 12.0, 11.0, 11.0, 11.0, 10.0, 14.0, 60.0
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 4.0, 6.0, 9.0, 11.0, 17.0, 21.0, 26.0, 35.0, 39.0, 43.0, 49.0, 52.0, 57.0, 62.0, 69.0, 72.0, 66.0, 54.0, 48.0, 45.0, 42.0, 42.0, 44.0, 44.0, 45.0, 50.0, 55.0, 56.0, 57.0, 57.0, 59.0, 57.0, 56.0, 57.0, 59.0, 61.0, 60.0, 64.0, 68.0, 67.0, 69.0, 74.0, 78.0, 84.0, 93.0, 96.0, 95.0, 95.0, 86.0, 76.0, 64.0, 59.0, 53.0, 50.0, 46.0, 43.0, 40.0, 39.0, 37.0, 34.0, 32.0, 31.0, 30.0, 29.0, 29.0, 29.0, 29.0, 30.0, 30.0, 32.0, 30.0, 30.0, 29.0, 27.0, 27.0, 27.0, 28.0, 28.0, 28.0, 28.0, 29.0, 30.0, 32.0, 31.0, 31.0, 31.0, 29.0, 28.0, 29.0, 28.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 24.0, 25.0, 24.0, 24.0, 23.0, 24.0, 23.0, 23.0, 21.0, 23.0, 23.0, 23.0, 24.0, 24.0, 22.0, 25.0, 24.0, 24.0, 29.0, 28.0, 29.0, 31.0, 27.0, 27.0, 27.0, 25.0, 25.0, 26.0, 25.0, 24.0, 22.0, 23.0, 23.0, 22.0, 24.0, 23.0, 23.0, 23.0, 24.0, 20.0, 22.0, 21.0, 21.0, 22.0, 22.0, 22.0, 22.0, 20.0, 21.0, 21.0, 23.0, 23.0, 24.0, 28.0, 33.0, 34.0, 35.0, 36.0, 39.0, 39.0, 37.0, 38.0, 42.0, 49.0, 50.0, 52.0, 50.0, 51.0, 50.0, 47.0, 45.0, 45.0, 44.0, 46.0, 46.0, 50.0, 58.0, 61.0, 66.0, 60.0, 54.0, 50.0, 45.0, 53.0, 55.0, 58.0, 63.0, 68.0, 73.0, 76.0, 76.0, 91.0, 92.0, 106.0, 106.0, 93.0, 89.0, 87.0, 81.0, 98.0, 110.0, 128.0, 122.0, 125.0, 157.0, 117.0, 92.0, 109.0, 102.0, 101.0, 97.0, 123.0, 121.0, 82.0, 63.0, 69.0, 52.0, 50.0, 71.0, 160.0, 138.0, 84.0, 46.0, 19.0, 16.0, 14.0, 13.0, 12.0, 11.0, 12.0, 14.0, 16.0, 18.0, 14.0, 10.0, 6.0, 4.0, 3.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 4.0
80.0, 36.0, 80.0, 45.0, 52.0, 41.0, 37.0, 37.0, 31.0, 33.0, 33.0, 33.0, 34.0, 35.0, 37.0, 38.0, 39.0, 40.0, 36.0, 40.0, 38.0, 42.0, 38.0, 42.0, 44.0, 43.0, 47.0, 46.0, 41.0, 38.0, 41.0, 37.0, 37.0, 40.0, 37.0, 38.0, 37.0, 37.0, 37.0, 37.0, 38.0, 37.0, 36.0, 37.0, 38.0, 36.0, 37.0, 36.0, 36.0, 34.0, 35.0, 33.0, 34.0, 35.0, 34.0, 33.0, 35.0, 34.0, 36.0, 36.0, 33.0, 33.0, 33.0, 34.0, 35.0, 35.0, 35.0, 39.0, 36.0, 38.0, 34.0, 37.0, 34.0, 37.0, 35.0, 34.0, 33.0, 35.0, 35.0, 33.0, 33.0, 33.0, 35.0, 35.0, 33.0, 35.0, 36.0, 35.0, 36.0, 37.0, 37.0, 37.0, 38.0, 39.0, 39.0, 39.0, 39.0, 40.0, 39.0, 42.0, 40.0, 43.0, 42.0, 41.0, 41.0, 41.0, 41.0, 42.0, 44.0, 45.0, 45.0, 45.0, 47.0, 48.0, 47.0, 49.0, 50.0, 48.0, 48.0, 48.0, 48.0, 50.0, 52.0, 51.0, 51.0, 52.0, 53.0, 52.0, 53.0, 54.0, 53.0, 49.0, 52.0, 51.0, 51.0, 47.0, 48.0, 53.0, 52.0, 51.0, 51.0, 52.0, 53.0, 54.0, 54.0, 57.0, 58.0, 59.0, 61.0, 59.0, 64.0, 63.0, 64.0, 61.0, 62.0, 60.0, 60.0, 57.0, 56.0, 54.0, 53.0, 53.0, 51.0, 52.0, 52.0, 51.0, 51.0, 49.0, 49.0, 50.0, 48.0, 47.0, 49.0, 53.0, 48.0, 52.0, 50.0, 48.0, 50.0, 51.0, 47.0, 49.0, 51.0, 53.0, 51.0, 54.0, 56.0, 59.0, 54.0, 61.0, 54.0, 57.0, 61.0, 60.0, 57.0, 54.0, 55.0, 52.0, 51.0, 53.0, 56.0, 49.0, 49.0, 44.0, 42.0, 38.0, 36.0, 36.0, 35.0, 34.0, 31.0, 32.0, 28.0, 29.0, 28.0, 28.0, 28.0, 29.0, 30.0, 33.0, 36.0, 39.0, 47.0, 80.0, 60.0, 75.0, 160.0, 73.0, 89.0, 61.0, 55.0, 35.0, 32.0, 19.0, 16.0, 12.0, 10.0, 8.0, 7.0, 5.0, 5.0, 4.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0
1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 3.0, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0, 7.0, 7.0, 7.0, 6.0, 9.0, 11.0, 12.0, 14.0, 15.0, 16.0, 18.0, 18.0, 17.0, 19.0, 19.0, 20.0, 21.0, 21.0, 24.0, 25.0, 24.0, 25.0, 27.0, 26.0, 27.0, 25.0, 28.0, 28.0, 32.0, 32.0, 33.0, 34.0, 35.0, 34.0, 32.0, 32.0, 36.0, 32.0, 32.0, 34.0, 35.0, 37.0, 40.0, 38.0, 36.0, 34.0, 31.0, 27.0, 28.0, 26.0, 26.0, 23.0, 22.0, 22.0, 21.0, 23.0, 23.0, 22.0, 20.0, 21.0, 21.0, 19.0, 19.0, 20.0, 18.0, 18.0, 18.0, 20.0, 19.0, 21.0, 21.0, 21.0, 19.0, 20.0, 19.0, 21.0, 19.0, 18.0, 17.0, 17.0, 16.0, 16.0, 18.0, 17.0, 17.0, 16.0, 16.0, 16.0, 17.0, 17.0, 19.0, 20.0, 19.0, 18.0, 19.0, 18.0, 17.0, 15.0, 16.0, 15.0, 14.0, 15.0, 14.0, 14.0, 14.0, 14.0, 14.0, 13.0, 14.0, 13.0, 13.0, 14.0, 14.0, 13.0, 13.0, 13.0, 13.0, 12.0, 12.0, 13.0, 12.0, 11.0, 14.0, 13.0, 14.0, 15.0, 14.0, 15.0, 16.0, 17.0, 18.0, 22.0, 21.0, 23.0, 20.0, 16.0, 18.0, 16.0, 15.0, 17.0, 17.0, 16.0, 18.0, 18.0, 19.0, 19.0, 21.0, 21.0, 23.0, 22.0, 23.0, 25.0, 27.0, 26.0, 27.0, 29.0, 30.0, 30.0, 36.0, 35.0, 41.0, 43.0, 43.0, 41.0, 41.0, 45.0, 40.0, 40.0, 43.0, 49.0, 48.0, 49.0, 54.0, 55.0, 61.0, 74.0, 84.0, 77.0, 71.0, 70.0, 75.0, 77.0, 74.0, 68.0, 68.0, 68.0, 65.0, 69.0, 76.0, 78.0, 74.0, 75.0, 78.0, 79.0, 82.0, 86.0, 87.0, 87.0, 87.0, 101.0, 111.0, 122.0, 126.0, 127.0, 119.0, 105.0, 95.0, 92.0, 92.0, 87.0, 84.0, 93.0, 98.0, 114.0, 125.0, 127.0, 127.0, 130.0, 131.0, 142.0, 160.0, 156.0, 96.0, 69.0, 49.0, 48.0, 48.0, 52.0, 58.0, 64.0, 73.0, 85.0, 109.0, 120.0, 112.0, 82.0, 39.0, 41.0, 36.0, 26.0, 41.0, 65.0
84.0, 32.0, 34.0, 36.0, 41.0, 43.0, 46.0, 47.0, 46.0, 48.0, 54.0, 56.0, 59.0, 61.0, 66.0, 65.0, 65.0, 64.0, 62.0, 59.0, 61.0, 60.0, 60.0, 58.0, 56.0, 51.0, 49.0, 42.0, 44.0, 44.0, 40.0, 41.0, 40.0, 39.0, 40.0, 40.0, 39.0, 40.0, 40.0, 42.0, 43.0, 43.0, 45.0, 45.0, 43.0, 46.0, 48.0, 48.0, 51.0, 54.0, 57.0, 61.0, 64.0, 61.0, 59.0, 56.0, 61.0, 60.0, 60.0, 57.0, 55.0, 56.0, 54.0, 58.0, 53.0, 53.0, 54.0, 54.0, 54.0, 52.0, 50.0, 49.0, 49.0, 51.0, 47.0, 46.0, 45.0, 42.0, 42.0, 40.0, 39.0, 41.0, 40.0, 39.0, 40.0, 41.0, 42.0, 42.0, 43.0, 43.0, 42.0, 42.0, 43.0, 40.0, 41.0, 39.0, 39.0, 40.0, 40.0, 42.0, 44.0, 46.0, 45.0, 48.0, 48.0, 49.0, 51.0, 51.0, 50.0, 50.0, 52.0, 51.0, 54.0, 52.0, 53.0, 52.0, 53.0, 51.0, 51.0, 49.0, 48.0, 47.0, 45.0, 42.0, 40.0, 41.0, 40.0, 36.0, 34.0, 33.0, 32.0, 29.0, 29.0, 27.0, 26.0, 24.0, 23.0, 23.0, 23.0, 22.0, 22.0, 25.0, 24.0, 23.0, 22.0, 21.0, 20.0, 20.0, 22.0, 20.0, 21.0, 19.0, 17.0, 18.0, 18.0, 19.0, 19.0, 18.0, 18.0, 17.0, 17.0, 17.0, 16.0, 16.0, 16.0, 16.0, 15.0, 16.0, 15.0, 16.0, 15.0, 16.0, 16.0, 13.0, 12.0, 12.0, 12.0, 12.0, 12.0, 13.0, 12.0, 13.0, 13.0, 13.0, 13.0, 13.0, 14.0, 14.0, 15.0, 13.0, 14.0, 14.0, 15.0, 18.0, 17.0, 18.0, 19.0, 23.0, 24.0, 26.0, 28.0, 37.0, 38.0, 45.0, 54.0, 50.0, 71.0, 61.0, 90.0, 97.0, 115.0, 124.0, 158.0, 117.0, 149.0, 127.0, 147.0, 153.0, 160.0, 145.0, 104.0, 115.0, 77.0, 85.0, 81.0, 61.0, 41.0, 57.0, 35.0, 42.0, 48.0, 52.0, 27.0, 37.0, 25.0, 24.0, 14.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 5.0
