160.0, 143.0, 139.0, 131.0, 142.0, 121.0, 117.0, 107.0, 144.0, 124.0, 120.0, 110.0, 138.0, 116.0, 112.0, 102.0, 135.0, 114.0, 110.0, 98.0, 112.0, 85.0, 79.0, 63.0, 115.0, 89.0, 83.0, 68.0, 108.0, 78.0, 72.0, 54.0, 134.0, 112.0, 108.0, 96.0, 111.0, 82.0, 77.0, 60.0, 114.0, 87.0, 81.0, 65.0, 106.0, 76.0, 69.0, 50.0, 137.0, 116.0, 112.0, 101.0, 115.0, 88.0, 83.0, 67.0, 118.0, 92.0, 87.0, 72.0, 110.0, 82.0, 76.0, 59.0, 
78.0, 51.0, 46.0, 73.0, 94.0, 73.0, 70.0, 90.0, 118.0, 102.0, 99.0, 114.0, 72.0, 40.0, 32.0, 66.0, 90.0, 68.0, 64.0, 86.0, 104.0, 86.0, 83.0, 100.0, 126.0, 111.0, 109.0, 123.0, 84.0, 60.0, 55.0, 79.0, 149.0, 136.0, 134.0, 146.0, 158.0, 146.0, 144.0, 155.0, 173.0, 162.0, 160.0, 170.0, 145.0, 133.0, 130.0, 142.0, 77.0, 49.0, 43.0, 71.0, 93.0, 71.0, 68.0, 88.0, 117.0, 101.0, 98.0, 113.0, 70.0, 36.0, 28.0, 63.0, 
55.0, 76.0, 17.0, 90.0, 107.0, 119.0, 93.0, 128.0, 61.0, 81.0, 32.0, 94.0, 107.0, 119.0, 93.0, 128.0, 75.0, 92.0, 55.0, 104.0, 119.0, 130.0, 107.0, 138.0, 80.0, 96.0, 61.0, 107.0, 119.0, 130.0, 107.0, 138.0, 88.0, 103.0, 72.0, 113.0, 127.0, 138.0, 116.0, 146.0, 92.0, 106.0, 76.0, 116.0, 127.0, 138.0, 116.0, 146.0, 111.0, 123.0, 98.0, 132.0, 144.0, 153.0, 134.0, 161.0, 114.0, 126.0, 102.0, 135.0, 144.0, 153.0, 134.0, 160.0, 
160.0, 150.0, 148.0, 147.0, 128.0, 114.0, 111.0, 110.0, 127.0, 113.0, 110.0, 109.0, 127.0, 113.0, 110.0, 109.0, 119.0, 104.0, 101.0, 100.0, 69.0, 38.0, 28.0, 23.0, 67.0, 34.0, 23.0, 16.0, 67.0, 34.0, 22.0, 16.0, 119.0, 104.0, 101.0, 100.0, 68.0, 37.0, 26.0, 21.0, 66.0, 33.0, 21.0, 13.0, 66.0, 33.0, 20.0, 12.0, 119.0, 104.0, 101.0, 100.0, 68.0, 37.0, 26.0, 21.0, 66.0, 33.0, 20.0, 13.0, 66.0, 33.0, 20.0, 12.0, 
160.0, 138.0, 136.0, 135.0, 129.0, 100.0, 97.0, 97.0, 128.0, 98.0, 95.0, 95.0, 128.0, 98.0, 95.0, 94.0, 132.0, 103.0, 100.0, 99.0, 91.0, 40.0, 29.0, 29.0, 89.0, 35.0, 22.0, 21.0, 89.0, 35.0, 22.0, 21.0, 130.0, 101.0, 98.0, 97.0, 89.0, 35.0, 22.0, 21.0, 87.0, 29.0, 10.0, 7.0, 87.0, 28.0, 9.0, 6.0, 130.0, 101.0, 98.0, 97.0, 89.0, 34.0, 21.0, 20.0, 87.0, 28.0, 8.0, 5.0, 87.0, 28.0, 7.0, 3.0, 
160.0, 144.0, 133.0, 140.0, 143.0, 124.0, 111.0, 119.0, 147.0, 129.0, 117.0, 124.0, 158.0, 141.0, 130.0, 137.0, 140.0, 121.0, 108.0, 116.0, 119.0, 96.0, 79.0, 90.0, 125.0, 103.0, 87.0, 97.0, 137.0, 117.0, 104.0, 112.0, 172.0, 157.0, 147.0, 153.0, 155.0, 138.0, 127.0, 134.0, 159.0, 143.0, 132.0, 139.0, 169.0, 154.0, 144.0, 150.0, 148.0, 130.0, 118.0, 126.0, 129.0, 107.0, 93.0, 102.0, 133.0, 113.0, 99.0, 108.0, 145.0, 127.0, 114.0, 122.0, 
160.0, 117.0, 111.0, 111.0, 144.0, 93.0, 85.0, 85.0, 136.0, 80.0, 71.0, 70.0, 134.0, 77.0, 68.0, 67.0, 157.0, 112.0, 106.0, 105.0, 140.0, 86.0, 78.0, 77.0, 131.0, 72.0, 62.0, 61.0, 130.0, 68.0, 58.0, 57.0, 150.0, 101.0, 95.0, 94.0, 132.0, 72.0, 62.0, 61.0, 123.0, 54.0, 40.0, 39.0, 121.0, 50.0, 34.0, 33.0, 147.0, 97.0, 90.0, 89.0, 128.0, 66.0, 55.0, 54.0, 119.0, 45.0, 27.0, 25.0, 117.0, 40.0, 17.0, 13.0, 
79.0, 138.0, 55.0, 59.0, 98.0, 149.0, 80.0, 83.0, 112.0, 159.0, 96.0, 98.0, 72.0, 134.0, 43.0, 48.0, 99.0, 150.0, 81.0, 83.0, 114.0, 160.0, 99.0, 101.0, 126.0, 169.0, 113.0, 115.0, 93.0, 146.0, 73.0, 76.0, 109.0, 157.0, 93.0, 95.0, 123.0, 167.0, 109.0, 111.0, 134.0, 175.0, 122.0, 124.0, 104.0, 153.0, 86.0, 89.0, 83.0, 140.0, 60.0, 63.0, 101.0, 151.0, 83.0, 86.0, 114.0, 160.0, 99.0, 101.0, 75.0, 135.0, 49.0, 53.0, 
160.0, 157.0, 129.0, 129.0, 156.0, 153.0, 124.0, 124.0, 133.0, 129.0, 92.0, 92.0, 132.0, 129.0, 92.0, 92.0, 143.0, 139.0, 106.0, 106.0, 138.0, 134.0, 99.0, 99.0, 111.0, 106.0, 55.0, 55.0, 110.0, 106.0, 54.0, 54.0, 137.0, 134.0, 98.0, 98.0, 132.0, 129.0, 91.0, 91.0, 104.0, 99.0, 39.0, 39.0, 103.0, 98.0, 37.0, 37.0, 132.0, 128.0, 91.0, 91.0, 127.0, 123.0, 84.0, 84.0, 97.0, 92.0, 13.0, 13.0, 96.0, 91.0, 5.0, 5.0, 
160.0, 151.0, 150.0, 150.0, 116.0, 103.0, 101.0, 102.0, 114.0, 100.0, 99.0, 99.0, 112.0, 98.0, 96.0, 97.0, 144.0, 133.0, 132.0, 132.0, 91.0, 74.0, 72.0, 72.0, 88.0, 70.0, 68.0, 68.0, 86.0, 67.0, 64.0, 65.0, 138.0, 127.0, 126.0, 126.0, 81.0, 62.0, 59.0, 59.0, 78.0, 57.0, 54.0, 54.0, 75.0, 53.0, 50.0, 50.0, 135.0, 124.0, 123.0, 123.0, 77.0, 56.0, 53.0, 53.0, 73.0, 51.0, 47.0, 48.0, 71.0, 46.0, 43.0, 43.0, 
160.0, 163.0, 184.0, 174.0, 206.0, 208.0, 225.0, 217.0, 165.0, 167.0, 188.0, 178.0, 161.0, 163.0, 185.0, 175.0, 46.0, 54.0, 102.0, 82.0, 137.0, 140.0, 164.0, 153.0, 60.0, 66.0, 109.0, 91.0, 47.0, 55.0, 103.0, 83.0, 44.0, 52.0, 101.0, 81.0, 136.0, 139.0, 164.0, 152.0, 59.0, 65.0, 108.0, 90.0, 45.0, 53.0, 102.0, 82.0, 45.0, 53.0, 101.0, 81.0, 137.0, 139.0, 164.0, 152.0, 59.0, 65.0, 108.0, 90.0, 46.0, 54.0, 102.0, 82.0, 
160.0, 112.0, 98.0, 112.0, 183.0, 142.0, 132.0, 142.0, 160.0, 111.0, 97.0, 112.0, 164.0, 117.0, 104.0, 118.0, 171.0, 127.0, 115.0, 128.0, 192.0, 154.0, 145.0, 155.0, 171.0, 126.0, 114.0, 127.0, 175.0, 132.0, 120.0, 132.0, 151.0, 98.0, 82.0, 98.0, 174.0, 131.0, 120.0, 132.0, 150.0, 96.0, 80.0, 97.0, 155.0, 103.0, 88.0, 104.0, 161.0, 113.0, 100.0, 114.0, 184.0, 143.0, 133.0, 144.0, 161.0, 112.0, 99.0, 113.0, 165.0, 118.0, 106.0, 119.0, 
160.0, 131.0, 132.0, 132.0, 134.0, 97.0, 98.0, 98.0, 134.0, 98.0, 98.0, 98.0, 134.0, 97.0, 97.0, 97.0, 134.0, 97.0, 97.0, 97.0, 101.0, 39.0, 41.0, 40.0, 101.0, 40.0, 42.0, 41.0, 100.0, 38.0, 40.0, 39.0, 134.0, 97.0, 98.0, 98.0, 101.0, 41.0, 43.0, 42.0, 102.0, 42.0, 44.0, 43.0, 101.0, 40.0, 42.0, 41.0, 133.0, 96.0, 97.0, 96.0, 100.0, 38.0, 39.0, 39.0, 100.0, 39.0, 40.0, 40.0, 99.0, 36.0, 38.0, 37.0, 
68.0, 54.0, 83.0, 51.0, 72.0, 59.0, 86.0, 57.0, 122.0, 115.0, 131.0, 113.0, 59.0, 42.0, 76.0, 39.0, 83.0, 73.0, 96.0, 71.0, 87.0, 77.0, 99.0, 75.0, 131.0, 125.0, 140.0, 123.0, 76.0, 65.0, 90.0, 62.0, 115.0, 108.0, 125.0, 106.0, 118.0, 110.0, 127.0, 109.0, 153.0, 148.0, 160.0, 147.0, 110.0, 102.0, 120.0, 101.0, 64.0, 49.0, 80.0, 46.0, 68.0, 55.0, 84.0, 52.0, 120.0, 112.0, 129.0, 111.0, 54.0, 36.0, 73.0, 32.0, 
82.0, 73.0, 112.0, 121.0, 77.0, 67.0, 109.0, 118.0, 133.0, 128.0, 154.0, 160.0, 96.0, 88.0, 123.0, 131.0, 100.0, 93.0, 126.0, 134.0, 96.0, 88.0, 123.0, 131.0, 145.0, 140.0, 164.0, 170.0, 112.0, 105.0, 135.0, 143.0, 95.0, 87.0, 122.0, 130.0, 90.0, 82.0, 118.0, 127.0, 141.0, 136.0, 160.0, 167.0, 107.0, 100.0, 131.0, 139.0, 71.0, 60.0, 105.0, 114.0, 65.0, 53.0, 100.0, 110.0, 126.0, 121.0, 148.0, 155.0, 87.0, 78.0, 116.0, 124.0, 
160.0, 123.0, 140.0, 118.0, 187.0, 155.0, 169.0, 152.0, 154.0, 114.0, 132.0, 109.0, 146.0, 104.0, 124.0, 98.0, 157.0, 119.0, 136.0, 114.0, 184.0, 152.0, 166.0, 148.0, 151.0, 109.0, 128.0, 104.0, 143.0, 99.0, 119.0, 93.0, 133.0, 84.0, 108.0, 77.0, 164.0, 127.0, 144.0, 122.0, 125.0, 70.0, 97.0, 62.0, 116.0, 52.0, 85.0, 40.0, 128.0, 75.0, 101.0, 67.0, 159.0, 121.0, 138.0, 116.0, 119.0, 59.0, 90.0, 49.0, 109.0, 35.0, 76.0, 11.0, 
62.0, 108.0, 49.0, 41.0, 102.0, 135.0, 95.0, 91.0, 75.0, 116.0, 65.0, 59.0, 54.0, 104.0, 39.0, 29.0, 106.0, 139.0, 100.0, 96.0, 134.0, 160.0, 129.0, 126.0, 114.0, 145.0, 108.0, 105.0, 102.0, 135.0, 95.0, 92.0, 75.0, 116.0, 65.0, 60.0, 110.0, 142.0, 104.0, 101.0, 86.0, 124.0, 78.0, 73.0, 69.0, 113.0, 58.0, 52.0, 60.0, 107.0, 48.0, 40.0, 101.0, 135.0, 94.0, 90.0, 74.0, 115.0, 64.0, 58.0, 53.0, 103.0, 37.0, 26.0, 
55.0, 52.0, 34.0, 100.0, 86.0, 85.0, 75.0, 120.0, 117.0, 116.0, 109.0, 144.0, 62.0, 60.0, 45.0, 105.0, 86.0, 84.0, 74.0, 120.0, 108.0, 107.0, 100.0, 137.0, 135.0, 134.0, 128.0, 159.0, 91.0, 89.0, 80.0, 124.0, 130.0, 129.0, 122.0, 155.0, 146.0, 145.0, 139.0, 168.0, 166.0, 165.0, 160.0, 186.0, 133.0, 132.0, 126.0, 157.0, 60.0, 58.0, 43.0, 104.0, 90.0, 88.0, 79.0, 123.0, 120.0, 119.0, 112.0, 147.0, 67.0, 65.0, 52.0, 108.0, 
65.0, 81.0, 76.0, 124.0, 71.0, 86.0, 81.0, 127.0, 164.0, 171.0, 169.0, 195.0, 66.0, 82.0, 77.0, 125.0, 73.0, 88.0, 83.0, 128.0, 78.0, 92.0, 88.0, 131.0, 168.0, 175.0, 172.0, 198.0, 74.0, 89.0, 84.0, 129.0, 37.0, 62.0, 55.0, 112.0, 47.0, 68.0, 62.0, 116.0, 156.0, 163.0, 160.0, 188.0, 39.0, 63.0, 56.0, 113.0, 25.0, 55.0, 47.0, 109.0, 38.0, 62.0, 55.0, 112.0, 153.0, 161.0, 158.0, 186.0, 28.0, 57.0, 49.0, 109.0, 
