96.0, 97.0, 81.0, 129.0, 130.0, 118.0, 97.0, 98.0, 83.0, 135.0, 136.0, 125.0, 160.0, 160.0, 151.0, 136.0, 137.0, 126.0, 109.0, 110.0, 96.0, 139.0, 139.0, 129.0, 110.0, 111.0, 97.0, 
77.0, 94.0, 59.0, 117.0, 129.0, 106.0, 62.0, 83.0, 38.0, 122.0, 134.0, 112.0, 151.0, 160.0, 143.0, 114.0, 126.0, 103.0, 75.0, 93.0, 57.0, 116.0, 128.0, 105.0, 60.0, 81.0, 34.0, 
160.0, 159.0, 147.0, 147.0, 146.0, 133.0, 133.0, 132.0, 117.0, 139.0, 138.0, 124.0, 123.0, 122.0, 106.0, 106.0, 104.0, 85.0, 126.0, 124.0, 109.0, 108.0, 106.0, 87.0, 88.0, 86.0, 61.0, 
160.0, 102.0, 92.0, 155.0, 93.0, 82.0, 154.0, 92.0, 80.0, 164.0, 107.0, 97.0, 158.0, 98.0, 88.0, 157.0, 97.0, 86.0, 205.0, 163.0, 157.0, 201.0, 158.0, 151.0, 200.0, 157.0, 150.0, 
160.0, 140.0, 126.0, 150.0, 128.0, 113.0, 133.0, 108.0, 89.0, 148.0, 125.0, 110.0, 137.0, 112.0, 94.0, 118.0, 88.0, 63.0, 135.0, 109.0, 91.0, 122.0, 94.0, 72.0, 100.0, 63.0, 15.0, 
75.0, 117.0, 95.0, 107.0, 139.0, 122.0, 107.0, 139.0, 122.0, 110.0, 141.0, 124.0, 133.0, 160.0, 146.0, 134.0, 161.0, 146.0, 109.0, 141.0, 123.0, 132.0, 160.0, 145.0, 133.0, 160.0, 145.0, 
14.0, 24.0, 97.0, 27.0, 34.0, 100.0, 95.0, 97.0, 135.0, 26.0, 32.0, 99.0, 35.0, 40.0, 102.0, 98.0, 99.0, 137.0, 88.0, 90.0, 130.0, 91.0, 93.0, 132.0, 129.0, 130.0, 160.0, 
160.0, 130.0, 129.0, 138.0, 101.0, 99.0, 135.0, 97.0, 96.0, 137.0, 99.0, 98.0, 109.0, 55.0, 52.0, 106.0, 49.0, 45.0, 135.0, 97.0, 95.0, 107.0, 50.0, 47.0, 104.0, 44.0, 39.0, 
160.0, 124.0, 118.0, 139.0, 94.0, 86.0, 134.0, 87.0, 78.0, 144.0, 102.0, 94.0, 119.0, 62.0, 48.0, 113.0, 49.0, 30.0, 155.0, 117.0, 111.0, 132.0, 85.0, 76.0, 127.0, 76.0, 65.0, 
20.0, 93.0, 16.0, 94.0, 130.0, 93.0, 18.0, 92.0, 14.0, 96.0, 132.0, 96.0, 133.0, 160.0, 132.0, 96.0, 132.0, 95.0, 18.0, 92.0, 13.0, 93.0, 130.0, 93.0, 15.0, 92.0, 10.0, 
104.0, 102.0, 108.0, 125.0, 123.0, 128.0, 128.0, 126.0, 130.0, 131.0, 129.0, 134.0, 148.0, 146.0, 151.0, 150.0, 149.0, 153.0, 140.0, 138.0, 143.0, 156.0, 155.0, 158.0, 158.0, 157.0, 160.0, 
134.0, 102.0, 140.0, 178.0, 155.0, 183.0, 141.0, 112.0, 147.0, 140.0, 110.0, 146.0, 182.0, 160.0, 187.0, 147.0, 119.0, 153.0, 96.0, 41.0, 105.0, 151.0, 124.0, 157.0, 106.0, 61.0, 114.0, 
130.0, 125.0, 136.0, 159.0, 154.0, 164.0, 119.0, 113.0, 125.0, 138.0, 132.0, 143.0, 165.0, 160.0, 169.0, 127.0, 121.0, 133.0, 97.0, 89.0, 104.0, 133.0, 127.0, 138.0, 81.0, 71.0, 90.0, 
160.0, 152.0, 151.0, 164.0, 156.0, 156.0, 145.0, 136.0, 135.0, 110.0, 97.0, 96.0, 116.0, 103.0, 103.0, 86.0, 69.0, 67.0, 108.0, 95.0, 94.0, 114.0, 102.0, 101.0, 83.0, 66.0, 64.0, 
160.0, 138.0, 127.0, 147.0, 123.0, 110.0, 139.0, 113.0, 99.0, 141.0, 116.0, 102.0, 126.0, 96.0, 79.0, 117.0, 84.0, 64.0, 141.0, 115.0, 101.0, 126.0, 96.0, 79.0, 116.0, 83.0, 63.0, 
116.0, 78.0, 118.0, 117.0, 78.0, 118.0, 126.0, 92.0, 128.0, 182.0, 160.0, 184.0, 182.0, 160.0, 184.0, 189.0, 168.0, 190.0, 115.0, 75.0, 117.0, 115.0, 75.0, 117.0, 125.0, 89.0, 126.0, 
101.0, 45.0, 91.0, 136.0, 102.0, 130.0, 134.0, 99.0, 127.0, 142.0, 110.0, 135.0, 169.0, 143.0, 164.0, 167.0, 141.0, 162.0, 140.0, 108.0, 134.0, 168.0, 142.0, 162.0, 166.0, 139.0, 160.0, 
160.0, 146.0, 144.0, 128.0, 109.0, 106.0, 127.0, 109.0, 105.0, 122.0, 103.0, 100.0, 74.0, 33.0, 20.0, 73.0, 31.0, 17.0, 122.0, 103.0, 100.0, 74.0, 33.0, 19.0, 73.0, 31.0, 16.0, 
160.0, 135.0, 134.0, 129.0, 96.0, 94.0, 129.0, 95.0, 93.0, 132.0, 99.0, 97.0, 90.0, 26.0, 18.0, 90.0, 23.0, 14.0, 131.0, 98.0, 96.0, 89.0, 22.0, 12.0, 89.0, 19.0, 4.0, 
160.0, 141.0, 136.0, 148.0, 127.0, 122.0, 160.0, 140.0, 135.0, 159.0, 140.0, 134.0, 147.0, 126.0, 120.0, 158.0, 139.0, 133.0, 160.0, 141.0, 136.0, 148.0, 127.0, 121.0, 159.0, 140.0, 134.0, 
160.0, 119.0, 117.0, 138.0, 86.0, 83.0, 133.0, 77.0, 74.0, 151.0, 106.0, 103.0, 127.0, 67.0, 62.0, 121.0, 55.0, 49.0, 144.0, 95.0, 92.0, 118.0, 49.0, 43.0, 112.0, 30.0, 19.0, 
160.0, 121.0, 109.0, 165.0, 126.0, 115.0, 148.0, 103.0, 89.0, 155.0, 113.0, 101.0, 159.0, 119.0, 107.0, 142.0, 94.0, 79.0, 162.0, 122.0, 111.0, 166.0, 128.0, 116.0, 149.0, 105.0, 91.0, 
160.0, 119.0, 117.0, 137.0, 84.0, 83.0, 133.0, 77.0, 75.0, 148.0, 101.0, 100.0, 123.0, 58.0, 55.0, 118.0, 46.0, 43.0, 142.0, 92.0, 91.0, 115.0, 39.0, 36.0, 110.0, 18.0, 8.0, 
160.0, 151.0, 150.0, 122.0, 109.0, 107.0, 119.0, 106.0, 104.0, 135.0, 123.0, 122.0, 85.0, 66.0, 63.0, 82.0, 61.0, 58.0, 131.0, 119.0, 118.0, 79.0, 58.0, 55.0, 75.0, 52.0, 48.0, 
160.0, 169.0, 194.0, 201.0, 207.0, 228.0, 158.0, 167.0, 192.0, 66.0, 84.0, 127.0, 137.0, 147.0, 175.0, 60.0, 80.0, 125.0, 64.0, 83.0, 127.0, 137.0, 146.0, 175.0, 59.0, 79.0, 124.0, 
160.0, 125.0, 128.0, 159.0, 123.0, 126.0, 152.0, 115.0, 118.0, 146.0, 106.0, 110.0, 144.0, 104.0, 107.0, 137.0, 93.0, 97.0, 148.0, 109.0, 112.0, 146.0, 106.0, 110.0, 139.0, 96.0, 100.0, 
160.0, 132.0, 133.0, 134.0, 99.0, 99.0, 134.0, 99.0, 100.0, 134.0, 99.0, 100.0, 101.0, 44.0, 46.0, 101.0, 45.0, 46.0, 134.0, 99.0, 100.0, 101.0, 44.0, 46.0, 101.0, 45.0, 46.0, 
88.0, 69.0, 96.0, 125.0, 112.0, 131.0, 80.0, 58.0, 89.0, 144.0, 134.0, 150.0, 169.0, 160.0, 174.0, 140.0, 129.0, 145.0, 82.0, 61.0, 91.0, 121.0, 108.0, 127.0, 73.0, 49.0, 83.0, 
90.0, 96.0, 146.0, 116.0, 120.0, 163.0, 122.0, 126.0, 167.0, 122.0, 126.0, 167.0, 141.0, 145.0, 182.0, 146.0, 150.0, 186.0, 77.0, 83.0, 138.0, 105.0, 110.0, 156.0, 112.0, 117.0, 160.0, 
160.0, 150.0, 138.0, 166.0, 155.0, 144.0, 141.0, 128.0, 114.0, 124.0, 110.0, 93.0, 131.0, 117.0, 102.0, 97.0, 78.0, 52.0, 116.0, 100.0, 82.0, 123.0, 109.0, 92.0, 86.0, 63.0, 25.0, 
72.0, 97.0, 45.0, 117.0, 133.0, 102.0, 69.0, 95.0, 40.0, 115.0, 132.0, 100.0, 147.0, 160.0, 136.0, 113.0, 130.0, 98.0, 73.0, 98.0, 47.0, 117.0, 134.0, 103.0, 70.0, 96.0, 42.0, 
78.0, 36.0, 111.0, 121.0, 99.0, 145.0, 97.0, 68.0, 125.0, 148.0, 131.0, 168.0, 175.0, 160.0, 192.0, 159.0, 143.0, 178.0, 91.0, 59.0, 121.0, 130.0, 110.0, 152.0, 108.0, 83.0, 134.0, 
117.0, 140.0, 175.0, 174.0, 190.0, 218.0, 141.0, 160.0, 192.0, 57.0, 95.0, 143.0, 141.0, 160.0, 192.0, 97.0, 123.0, 163.0, 50.0, 91.0, 140.0, 138.0, 158.0, 190.0, 93.0, 120.0, 160.0, 
160.0, 152.0, 142.0, 135.0, 125.0, 113.0, 130.0, 120.0, 107.0, 123.0, 112.0, 97.0, 87.0, 71.0, 44.0, 79.0, 61.0, 24.0, 120.0, 109.0, 94.0, 84.0, 67.0, 37.0, 75.0, 56.0, 6.0, 
63.0, 66.0, 110.0, 69.0, 72.0, 113.0, 105.0, 107.0, 138.0, 75.0, 77.0, 117.0, 80.0, 82.0, 120.0, 113.0, 114.0, 144.0, 103.0, 105.0, 137.0, 107.0, 108.0, 139.0, 133.0, 134.0, 160.0, 
80.0, 80.0, 107.0, 81.0, 81.0, 108.0, 113.0, 113.0, 133.0, 81.0, 80.0, 108.0, 82.0, 81.0, 108.0, 113.0, 113.0, 134.0, 120.0, 120.0, 140.0, 121.0, 120.0, 140.0, 144.0, 144.0, 160.0, 
160.0, 147.0, 123.0, 168.0, 154.0, 132.0, 138.0, 122.0, 93.0, 163.0, 150.0, 127.0, 170.0, 157.0, 136.0, 141.0, 126.0, 97.0, 136.0, 119.0, 89.0, 144.0, 129.0, 102.0, 109.0, 87.0, 36.0, 
160.0, 149.0, 157.0, 161.0, 149.0, 157.0, 157.0, 145.0, 154.0, 141.0, 128.0, 137.0, 141.0, 129.0, 138.0, 137.0, 124.0, 133.0, 146.0, 134.0, 143.0, 146.0, 134.0, 143.0, 142.0, 130.0, 139.0, 
160.0, 131.0, 123.0, 152.0, 121.0, 112.0, 144.0, 111.0, 100.0, 139.0, 104.0, 93.0, 129.0, 91.0, 78.0, 120.0, 76.0, 60.0, 148.0, 116.0, 106.0, 139.0, 103.0, 92.0, 130.0, 91.0, 78.0, 
160.0, 108.0, 107.0, 132.0, 57.0, 54.0, 129.0, 51.0, 48.0, 165.0, 114.0, 113.0, 137.0, 68.0, 66.0, 134.0, 63.0, 60.0, 165.0, 115.0, 114.0, 138.0, 70.0, 67.0, 135.0, 65.0, 62.0, 
103.0, 129.0, 130.0, 115.0, 139.0, 139.0, 126.0, 148.0, 148.0, 118.0, 141.0, 142.0, 128.0, 150.0, 150.0, 138.0, 158.0, 159.0, 120.0, 143.0, 143.0, 130.0, 152.0, 152.0, 140.0, 160.0, 160.0, 
151.0, 166.0, 132.0, 154.0, 169.0, 135.0, 123.0, 141.0, 98.0, 142.0, 158.0, 121.0, 145.0, 160.0, 124.0, 111.0, 131.0, 83.0, 116.0, 135.0, 89.0, 120.0, 138.0, 94.0, 76.0, 103.0, 14.0, 
113.0, 137.0, 119.0, 147.0, 166.0, 151.0, 101.0, 128.0, 108.0, 105.0, 130.0, 111.0, 141.0, 160.0, 145.0, 93.0, 121.0, 100.0, 72.0, 105.0, 81.0, 118.0, 141.0, 124.0, 52.0, 93.0, 64.0, 
54.0, 64.0, 72.0, 115.0, 121.0, 125.0, 79.0, 87.0, 93.0, 119.0, 124.0, 128.0, 157.0, 160.0, 164.0, 132.0, 137.0, 141.0, 79.0, 87.0, 93.0, 129.0, 134.0, 138.0, 99.0, 105.0, 110.0, 
160.0, 133.0, 134.0, 132.0, 96.0, 97.0, 133.0, 98.0, 99.0, 134.0, 98.0, 100.0, 97.0, 35.0, 39.0, 99.0, 40.0, 43.0, 134.0, 100.0, 101.0, 98.0, 38.0, 41.0, 100.0, 42.0, 45.0, 
160.0, 131.0, 131.0, 132.0, 93.0, 94.0, 132.0, 94.0, 94.0, 132.0, 94.0, 94.0, 96.0, 21.0, 23.0, 96.0, 23.0, 25.0, 133.0, 95.0, 95.0, 96.0, 24.0, 25.0, 97.0, 25.0, 27.0, 
160.0, 167.0, 143.0, 129.0, 137.0, 106.0, 117.0, 126.0, 92.0, 150.0, 157.0, 131.0, 116.0, 125.0, 90.0, 103.0, 112.0, 72.0, 133.0, 140.0, 111.0, 92.0, 103.0, 56.0, 75.0, 87.0, 13.0, 
160.0, 128.0, 127.0, 133.0, 91.0, 90.0, 132.0, 90.0, 89.0, 136.0, 95.0, 94.0, 102.0, 31.0, 29.0, 102.0, 28.0, 26.0, 136.0, 95.0, 94.0, 102.0, 29.0, 27.0, 101.0, 26.0, 23.0, 
140.0, 77.0, 42.0, 194.0, 154.0, 140.0, 136.0, 70.0, 25.0, 147.0, 89.0, 62.0, 199.0, 160.0, 147.0, 143.0, 83.0, 52.0, 211.0, 175.0, 163.0, 249.0, 220.0, 210.0, 208.0, 172.0, 159.0, 
104.0, 118.0, 132.0, 120.0, 132.0, 145.0, 125.0, 137.0, 149.0, 131.0, 142.0, 155.0, 144.0, 154.0, 166.0, 149.0, 158.0, 169.0, 120.0, 131.0, 145.0, 134.0, 144.0, 156.0, 138.0, 149.0, 160.0, 
112.0, 83.0, 144.0, 145.0, 124.0, 171.0, 120.0, 93.0, 149.0, 152.0, 132.0, 176.0, 177.0, 160.0, 199.0, 157.0, 138.0, 181.0, 107.0, 75.0, 139.0, 141.0, 119.0, 167.0, 114.0, 86.0, 145.0, 
121.0, 87.0, 128.0, 100.0, 55.0, 108.0, 135.0, 106.0, 141.0, 118.0, 82.0, 124.0, 96.0, 46.0, 104.0, 132.0, 101.0, 138.0, 144.0, 116.0, 149.0, 126.0, 94.0, 133.0, 155.0, 131.0, 160.0, 
160.0, 102.0, 99.0, 143.0, 71.0, 66.0, 136.0, 55.0, 49.0, 162.0, 105.0, 102.0, 145.0, 75.0, 70.0, 138.0, 60.0, 55.0, 168.0, 113.0, 111.0, 151.0, 86.0, 83.0, 145.0, 74.0, 70.0, 
152.0, 153.0, 151.0, 186.0, 187.0, 185.0, 152.0, 152.0, 150.0, 119.0, 119.0, 117.0, 160.0, 160.0, 159.0, 118.0, 118.0, 116.0, 105.0, 106.0, 103.0, 150.0, 151.0, 149.0, 104.0, 105.0, 102.0, 
141.0, 54.0, 56.0, 157.0, 88.0, 89.0, 153.0, 80.0, 81.0, 148.0, 71.0, 72.0, 164.0, 99.0, 100.0, 159.0, 92.0, 93.0, 198.0, 149.0, 150.0, 210.0, 164.0, 165.0, 206.0, 160.0, 160.0, 
160.0, 77.0, 71.0, 173.0, 101.0, 97.0, 167.0, 90.0, 86.0, 164.0, 83.0, 78.0, 176.0, 106.0, 102.0, 171.0, 96.0, 92.0, 179.0, 111.0, 107.0, 191.0, 129.0, 126.0, 186.0, 121.0, 118.0, 
160.0, 147.0, 133.0, 150.0, 136.0, 121.0, 136.0, 120.0, 103.0, 131.0, 115.0, 96.0, 119.0, 100.0, 78.0, 100.0, 77.0, 45.0, 124.0, 107.0, 86.0, 111.0, 91.0, 65.0, 91.0, 64.0, 13.0, 
131.0, 149.0, 179.0, 187.0, 200.0, 223.0, 137.0, 154.0, 183.0, 56.0, 90.0, 133.0, 144.0, 160.0, 188.0, 68.0, 98.0, 139.0, 37.0, 80.0, 127.0, 138.0, 155.0, 184.0, 54.0, 89.0, 133.0, 
160.0, 142.0, 146.0, 151.0, 131.0, 135.0, 141.0, 119.0, 124.0, 121.0, 95.0, 101.0, 108.0, 77.0, 85.0, 93.0, 55.0, 65.0, 118.0, 90.0, 97.0, 104.0, 72.0, 80.0, 89.0, 47.0, 59.0, 
160.0, 150.0, 141.0, 130.0, 116.0, 105.0, 127.0, 112.0, 101.0, 129.0, 115.0, 104.0, 88.0, 66.0, 44.0, 83.0, 60.0, 33.0, 126.0, 112.0, 100.0, 84.0, 60.0, 34.0, 79.0, 53.0, 17.0, 
160.0, 152.0, 159.0, 166.0, 159.0, 165.0, 140.0, 131.0, 139.0, 116.0, 104.0, 114.0, 124.0, 113.0, 122.0, 86.0, 70.0, 84.0, 108.0, 95.0, 106.0, 116.0, 105.0, 114.0, 75.0, 55.0, 72.0, 
160.0, 120.0, 121.0, 147.0, 101.0, 102.0, 143.0, 95.0, 96.0, 157.0, 115.0, 116.0, 143.0, 95.0, 96.0, 138.0, 88.0, 89.0, 155.0, 112.0, 113.0, 141.0, 92.0, 93.0, 136.0, 85.0, 86.0, 
160.0, 120.0, 112.0, 141.0, 93.0, 82.0, 133.0, 80.0, 67.0, 159.0, 118.0, 110.0, 139.0, 90.0, 79.0, 131.0, 76.0, 62.0, 167.0, 129.0, 121.0, 148.0, 104.0, 94.0, 140.0, 92.0, 81.0, 
160.0, 103.0, 103.0, 139.0, 64.0, 64.0, 135.0, 55.0, 55.0, 159.0, 101.0, 100.0, 137.0, 60.0, 60.0, 133.0, 50.0, 50.0, 153.0, 91.0, 91.0, 130.0, 43.0, 42.0, 126.0, 28.0, 27.0, 
160.0, 95.0, 87.0, 150.0, 76.0, 65.0, 145.0, 66.0, 54.0, 177.0, 120.0, 114.0, 167.0, 106.0, 98.0, 163.0, 99.0, 91.0, 192.0, 142.0, 137.0, 183.0, 130.0, 124.0, 179.0, 125.0, 118.0, 
40.0, 50.0, 111.0, 46.0, 55.0, 113.0, 105.0, 110.0, 147.0, 56.0, 64.0, 117.0, 60.0, 68.0, 119.0, 112.0, 116.0, 152.0, 76.0, 81.0, 128.0, 79.0, 85.0, 130.0, 123.0, 127.0, 160.0, 
97.0, 128.0, 123.0, 126.0, 152.0, 147.0, 121.0, 147.0, 143.0, 110.0, 138.0, 134.0, 137.0, 160.0, 156.0, 132.0, 157.0, 152.0, 98.0, 129.0, 123.0, 127.0, 152.0, 148.0, 122.0, 148.0, 144.0, 
89.0, 134.0, 80.0, 84.0, 130.0, 74.0, 48.0, 111.0, 26.0, 129.0, 163.0, 123.0, 126.0, 160.0, 119.0, 105.0, 145.0, 97.0, 109.0, 148.0, 101.0, 104.0, 144.0, 96.0, 78.0, 127.0, 67.0, 
155.0, 170.0, 154.0, 153.0, 168.0, 153.0, 140.0, 157.0, 140.0, 146.0, 162.0, 146.0, 144.0, 160.0, 144.0, 131.0, 148.0, 131.0, 137.0, 154.0, 137.0, 135.0, 152.0, 135.0, 121.0, 139.0, 120.0, 
108.0, 90.0, 111.0, 104.0, 84.0, 107.0, 134.0, 120.0, 137.0, 105.0, 86.0, 108.0, 100.0, 80.0, 103.0, 132.0, 117.0, 134.0, 137.0, 123.0, 139.0, 133.0, 119.0, 136.0, 159.0, 147.0, 160.0, 
95.0, 44.0, 26.0, 145.0, 118.0, 113.0, 93.0, 39.0, 16.0, 144.0, 117.0, 112.0, 181.0, 160.0, 156.0, 143.0, 115.0, 110.0, 95.0, 43.0, 24.0, 145.0, 118.0, 112.0, 93.0, 38.0, 13.0, 
81.0, 69.0, 116.0, 121.0, 114.0, 147.0, 108.0, 99.0, 136.0, 139.0, 133.0, 162.0, 166.0, 160.0, 185.0, 156.0, 151.0, 177.0, 95.0, 85.0, 126.0, 131.0, 124.0, 155.0, 119.0, 111.0, 145.0, 
160.0, 101.0, 87.0, 160.0, 100.0, 87.0, 149.0, 82.0, 64.0, 171.0, 117.0, 105.0, 171.0, 116.0, 105.0, 161.0, 101.0, 87.0, 204.0, 161.0, 153.0, 204.0, 161.0, 153.0, 195.0, 150.0, 141.0, 
24.0, 53.0, 76.0, 39.0, 61.0, 82.0, 105.0, 115.0, 127.0, 37.0, 59.0, 81.0, 48.0, 67.0, 87.0, 108.0, 118.0, 130.0, 101.0, 111.0, 124.0, 106.0, 115.0, 128.0, 143.0, 151.0, 160.0, 
160.0, 131.0, 131.0, 131.0, 92.0, 93.0, 131.0, 93.0, 94.0, 132.0, 94.0, 95.0, 94.0, 10.0, 17.0, 95.0, 17.0, 22.0, 133.0, 95.0, 96.0, 95.0, 17.0, 22.0, 96.0, 21.0, 25.0, 
40.0, 104.0, 23.0, 112.0, 148.0, 107.0, 36.0, 103.0, 15.0, 75.0, 122.0, 67.0, 129.0, 160.0, 124.0, 73.0, 121.0, 65.0, 71.0, 119.0, 63.0, 126.0, 159.0, 122.0, 69.0, 118.0, 60.0, 
129.0, 40.0, 80.0, 170.0, 118.0, 137.0, 147.0, 81.0, 106.0, 169.0, 116.0, 135.0, 202.0, 161.0, 175.0, 183.0, 136.0, 152.0, 163.0, 108.0, 128.0, 197.0, 155.0, 169.0, 178.0, 129.0, 146.0, 
47.0, 106.0, 35.0, 103.0, 140.0, 98.0, 68.0, 117.0, 61.0, 92.0, 132.0, 87.0, 130.0, 160.0, 126.0, 105.0, 141.0, 100.0, 80.0, 124.0, 74.0, 121.0, 154.0, 117.0, 94.0, 133.0, 89.0, 
160.0, 165.0, 157.0, 150.0, 154.0, 146.0, 140.0, 144.0, 135.0, 92.0, 99.0, 86.0, 72.0, 81.0, 64.0, 48.0, 60.0, 33.0, 92.0, 99.0, 86.0, 72.0, 81.0, 63.0, 48.0, 60.0, 33.0, 
160.0, 179.0, 195.0, 145.0, 165.0, 183.0, 125.0, 148.0, 167.0, 122.0, 146.0, 165.0, 102.0, 129.0, 151.0, 69.0, 105.0, 131.0, 104.0, 131.0, 152.0, 79.0, 112.0, 136.0, 25.0, 83.0, 114.0, 
160.0, 146.0, 133.0, 152.0, 137.0, 122.0, 140.0, 123.0, 107.0, 141.0, 125.0, 109.0, 131.0, 113.0, 95.0, 117.0, 96.0, 74.0, 130.0, 111.0, 93.0, 119.0, 99.0, 77.0, 103.0, 78.0, 49.0, 
53.0, 107.0, 53.0, 107.0, 142.0, 107.0, 49.0, 105.0, 49.0, 92.0, 131.0, 92.0, 131.0, 160.0, 131.0, 90.0, 129.0, 90.0, 38.0, 101.0, 38.0, 101.0, 137.0, 101.0, 32.0, 98.0, 32.0, 
6.0, 7.0, 102.0, 8.0, 9.0, 102.0, 103.0, 103.0, 144.0, 40.0, 40.0, 109.0, 40.0, 40.0, 109.0, 110.0, 110.0, 150.0, 71.0, 71.0, 123.0, 71.0, 71.0, 124.0, 125.0, 125.0, 160.0, 
25.0, 32.0, 96.0, 44.0, 49.0, 102.0, 99.0, 101.0, 135.0, 46.0, 51.0, 104.0, 59.0, 63.0, 110.0, 106.0, 108.0, 141.0, 90.0, 93.0, 129.0, 97.0, 99.0, 134.0, 131.0, 133.0, 160.0, 
145.0, 69.0, 66.0, 170.0, 112.0, 110.0, 154.0, 87.0, 84.0, 163.0, 101.0, 99.0, 185.0, 134.0, 132.0, 171.0, 113.0, 111.0, 200.0, 153.0, 152.0, 218.0, 177.0, 176.0, 206.0, 162.0, 160.0, 
160.0, 98.0, 109.0, 157.0, 92.0, 103.0, 150.0, 80.0, 92.0, 175.0, 121.0, 130.0, 172.0, 116.0, 125.0, 166.0, 107.0, 116.0, 160.0, 98.0, 109.0, 157.0, 92.0, 103.0, 150.0, 80.0, 92.0, 
12.0, 26.0, 82.0, 21.0, 31.0, 84.0, 95.0, 98.0, 125.0, 17.0, 28.0, 83.0, 25.0, 33.0, 84.0, 96.0, 98.0, 125.0, 102.0, 105.0, 130.0, 104.0, 106.0, 131.0, 139.0, 141.0, 160.0, 
157.0, 57.0, 99.0, 187.0, 116.0, 141.0, 173.0, 91.0, 122.0, 193.0, 125.0, 149.0, 217.0, 160.0, 180.0, 205.0, 144.0, 165.0, 169.0, 84.0, 117.0, 197.0, 131.0, 154.0, 184.0, 110.0, 137.0, 
98.0, 83.0, 112.0, 102.0, 88.0, 116.0, 129.0, 118.0, 140.0, 97.0, 81.0, 111.0, 101.0, 86.0, 115.0, 129.0, 117.0, 139.0, 126.0, 114.0, 137.0, 129.0, 118.0, 140.0, 151.0, 142.0, 160.0, 
155.0, 79.0, 65.0, 188.0, 133.0, 125.0, 145.0, 57.0, 36.0, 179.0, 120.0, 111.0, 208.0, 160.0, 154.0, 170.0, 107.0, 97.0, 165.0, 98.0, 87.0, 196.0, 145.0, 138.0, 156.0, 81.0, 68.0, 
