12.0, 25.0, 75.0, 136.0, 152.0, 160.0, 160.0, 147.0, 127.0, 115.0, 110.0, 105.0, 101.0, 95.0, 92.0, 91.0, 90.0, 89.0, 84.0, 88.0, 90.0, 90.0, 91.0, 90.0, 93.0, 95.0, 93.0, 95.0, 99.0, 99.0, 101.0, 104.0, 104.0, 102.0, 104.0, 108.0, 108.0, 105.0, 98.0, 99.0, 93.0, 88.0, 87.0, 80.0, 77.0, 75.0, 74.0, 86.0, 79.0, 66.0, 59.0, 62.0, 73.0, 89.0, 85.0, 78.0, 65.0, 50.0, 37.0, 26.0, 21.0, 19.0, 19.0, 50.0, 
160.0, 21.0, 12.0, 9.0, 10.0, 10.0, 10.0, 10.0, 9.0, 9.0, 10.0, 11.0, 11.0, 11.0, 10.0, 10.0, 10.0, 11.0, 11.0, 12.0, 12.0, 13.0, 15.0, 19.0, 24.0, 26.0, 28.0, 25.0, 23.0, 24.0, 24.0, 26.0, 28.0, 29.0, 29.0, 31.0, 33.0, 33.0, 33.0, 33.0, 34.0, 36.0, 36.0, 34.0, 35.0, 32.0, 29.0, 26.0, 23.0, 21.0, 19.0, 18.0, 16.0, 15.0, 15.0, 13.0, 12.0, 12.0, 11.0, 10.0, 10.0, 12.0, 19.0, 60.0, 
160.0, 36.0, 18.0, 15.0, 14.0, 15.0, 14.0, 16.0, 16.0, 16.0, 16.0, 18.0, 18.0, 18.0, 19.0, 20.0, 22.0, 24.0, 25.0, 26.0, 26.0, 27.0, 30.0, 31.0, 33.0, 34.0, 36.0, 33.0, 32.0, 32.0, 32.0, 33.0, 31.0, 28.0, 26.0, 26.0, 24.0, 23.0, 22.0, 19.0, 19.0, 19.0, 17.0, 17.0, 18.0, 17.0, 18.0, 19.0, 19.0, 20.0, 21.0, 22.0, 22.0, 22.0, 22.0, 22.0, 21.0, 20.0, 20.0, 23.0, 33.0, 84.0, 31.0, 31.0, 
39.0, 53.0, 75.0, 93.0, 117.0, 130.0, 142.0, 159.0, 160.0, 159.0, 149.0, 145.0, 143.0, 139.0, 137.0, 131.0, 131.0, 130.0, 127.0, 130.0, 131.0, 130.0, 119.0, 109.0, 101.0, 95.0, 94.0, 89.0, 87.0, 85.0, 84.0, 83.0, 80.0, 82.0, 82.0, 79.0, 80.0, 78.0, 79.0, 79.0, 78.0, 81.0, 80.0, 80.0, 84.0, 84.0, 86.0, 87.0, 88.0, 93.0, 93.0, 98.0, 97.0, 96.0, 94.0, 99.0, 98.0, 99.0, 97.0, 94.0, 77.0, 58.0, 43.0, 48.0, 
1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 5.0, 12.0, 16.0, 17.0, 18.0, 20.0, 23.0, 30.0, 34.0, 39.0, 50.0, 60.0, 70.0, 78.0, 87.0, 91.0, 94.0, 94.0, 94.0, 90.0, 90.0, 90.0, 90.0, 89.0, 88.0, 86.0, 81.0, 77.0, 74.0, 70.0, 68.0, 68.0, 67.0, 65.0, 67.0, 71.0, 76.0, 79.0, 75.0, 74.0, 71.0, 70.0, 69.0, 68.0, 68.0, 63.0, 61.0, 60.0, 60.0, 58.0, 55.0, 50.0, 44.0, 37.0, 38.0, 39.0, 32.0, 160.0, 
1.0, 1.0, 1.0, 4.0, 22.0, 45.0, 62.0, 48.0, 43.0, 39.0, 33.0, 45.0, 47.0, 43.0, 42.0, 40.0, 40.0, 41.0, 41.0, 48.0, 54.0, 60.0, 62.0, 63.0, 63.0, 61.0, 63.0, 70.0, 68.0, 67.0, 64.0, 67.0, 74.0, 67.0, 63.0, 56.0, 50.0, 47.0, 39.0, 36.0, 34.0, 31.0, 31.0, 32.0, 28.0, 26.0, 27.0, 29.0, 26.0, 25.0, 26.0, 23.0, 21.0, 20.0, 25.0, 28.0, 35.0, 76.0, 84.0, 71.0, 56.0, 39.0, 39.0, 160.0, 
1.0, 2.0, 5.0, 14.0, 28.0, 33.0, 38.0, 37.0, 34.0, 36.0, 39.0, 44.0, 48.0, 50.0, 51.0, 52.0, 55.0, 56.0, 56.0, 54.0, 55.0, 55.0, 54.0, 53.0, 51.0, 50.0, 53.0, 55.0, 60.0, 56.0, 48.0, 44.0, 39.0, 33.0, 30.0, 27.0, 26.0, 25.0, 24.0, 26.0, 27.0, 28.0, 28.0, 28.0, 29.0, 29.0, 28.0, 27.0, 25.0, 26.0, 26.0, 25.0, 26.0, 26.0, 27.0, 29.0, 31.0, 33.0, 36.0, 40.0, 55.0, 81.0, 52.0, 160.0, 
160.0, 32.0, 29.0, 28.0, 29.0, 30.0, 30.0, 31.0, 31.0, 33.0, 35.0, 40.0, 44.0, 49.0, 53.0, 58.0, 66.0, 67.0, 72.0, 74.0, 80.0, 83.0, 84.0, 85.0, 87.0, 86.0, 86.0, 86.0, 86.0, 85.0, 81.0, 77.0, 74.0, 73.0, 67.0, 65.0, 66.0, 61.0, 60.0, 60.0, 59.0, 54.0, 54.0, 49.0, 51.0, 49.0, 46.0, 46.0, 44.0, 45.0, 50.0, 48.0, 44.0, 47.0, 46.0, 44.0, 38.0, 34.0, 33.0, 32.0, 32.0, 33.0, 41.0, 138.0, 
12.0, 20.0, 32.0, 43.0, 49.0, 54.0, 61.0, 64.0, 65.0, 69.0, 72.0, 76.0, 80.0, 81.0, 84.0, 90.0, 94.0, 98.0, 100.0, 102.0, 103.0, 104.0, 111.0, 113.0, 114.0, 122.0, 133.0, 134.0, 140.0, 143.0, 146.0, 150.0, 148.0, 149.0, 155.0, 153.0, 149.0, 158.0, 160.0, 150.0, 140.0, 139.0, 136.0, 126.0, 131.0, 128.0, 127.0, 122.0, 120.0, 113.0, 104.0, 80.0, 62.0, 52.0, 45.0, 40.0, 37.0, 36.0, 35.0, 33.0, 35.0, 39.0, 109.0, 126.0, 
96.0, 89.0, 107.0, 103.0, 103.0, 100.0, 94.0, 88.0, 94.0, 91.0, 93.0, 87.0, 83.0, 80.0, 77.0, 71.0, 69.0, 71.0, 77.0, 76.0, 76.0, 74.0, 81.0, 77.0, 67.0, 61.0, 58.0, 54.0, 49.0, 48.0, 47.0, 45.0, 42.0, 43.0, 42.0, 40.0, 38.0, 37.0, 35.0, 36.0, 34.0, 33.0, 30.0, 30.0, 30.0, 30.0, 31.0, 31.0, 30.0, 31.0, 32.0, 30.0, 30.0, 31.0, 31.0, 32.0, 33.0, 34.0, 35.0, 39.0, 42.0, 45.0, 44.0, 160.0, 
160.0, 92.0, 87.0, 80.0, 72.0, 68.0, 65.0, 64.0, 62.0, 63.0, 64.0, 63.0, 62.0, 60.0, 59.0, 60.0, 60.0, 56.0, 57.0, 57.0, 53.0, 53.0, 52.0, 51.0, 52.0, 50.0, 47.0, 47.0, 46.0, 44.0, 46.0, 45.0, 46.0, 46.0, 46.0, 48.0, 48.0, 50.0, 49.0, 49.0, 49.0, 50.0, 49.0, 50.0, 50.0, 51.0, 50.0, 50.0, 50.0, 49.0, 51.0, 50.0, 50.0, 52.0, 52.0, 55.0, 53.0, 51.0, 46.0, 40.0, 33.0, 26.0, 22.0, 34.0, 
160.0, 105.0, 95.0, 88.0, 76.0, 66.0, 64.0, 63.0, 61.0, 59.0, 57.0, 56.0, 56.0, 54.0, 54.0, 55.0, 52.0, 53.0, 53.0, 54.0, 53.0, 52.0, 55.0, 53.0, 53.0, 54.0, 54.0, 54.0, 53.0, 53.0, 54.0, 53.0, 53.0, 53.0, 52.0, 53.0, 52.0, 54.0, 53.0, 53.0, 54.0, 54.0, 59.0, 61.0, 59.0, 62.0, 65.0, 66.0, 69.0, 80.0, 93.0, 87.0, 100.0, 85.0, 76.0, 68.0, 57.0, 57.0, 53.0, 46.0, 45.0, 41.0, 40.0, 93.0, 
21.0, 17.0, 20.0, 18.0, 12.0, 11.0, 11.0, 11.0, 11.0, 10.0, 10.0, 9.0, 9.0, 10.0, 10.0, 9.0, 9.0, 10.0, 10.0, 9.0, 9.0, 9.0, 9.0, 10.0, 11.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 14.0, 16.0, 18.0, 18.0, 18.0, 16.0, 16.0, 16.0, 17.0, 18.0, 17.0, 17.0, 16.0, 20.0, 25.0, 34.0, 38.0, 30.0, 32.0, 32.0, 28.0, 26.0, 27.0, 27.0, 26.0, 26.0, 31.0, 36.0, 37.0, 36.0, 32.0, 30.0, 160.0, 
138.0, 108.0, 91.0, 86.0, 91.0, 98.0, 102.0, 99.0, 91.0, 91.0, 86.0, 86.0, 84.0, 78.0, 73.0, 68.0, 65.0, 60.0, 60.0, 56.0, 52.0, 50.0, 46.0, 45.0, 43.0, 41.0, 39.0, 38.0, 36.0, 35.0, 33.0, 31.0, 32.0, 31.0, 30.0, 29.0, 29.0, 28.0, 28.0, 28.0, 28.0, 29.0, 29.0, 29.0, 31.0, 31.0, 31.0, 32.0, 32.0, 35.0, 36.0, 37.0, 37.0, 39.0, 40.0, 40.0, 43.0, 46.0, 46.0, 49.0, 51.0, 50.0, 52.0, 160.0, 
22.0, 84.0, 122.0, 151.0, 159.0, 160.0, 148.0, 136.0, 132.0, 124.0, 123.0, 121.0, 115.0, 113.0, 109.0, 108.0, 99.0, 97.0, 92.0, 95.0, 89.0, 90.0, 88.0, 86.0, 91.0, 91.0, 95.0, 98.0, 101.0, 104.0, 103.0, 101.0, 93.0, 89.0, 85.0, 82.0, 72.0, 67.0, 61.0, 59.0, 53.0, 47.0, 44.0, 42.0, 36.0, 35.0, 31.0, 26.0, 27.0, 23.0, 23.0, 19.0, 19.0, 19.0, 18.0, 15.0, 16.0, 15.0, 16.0, 17.0, 18.0, 17.0, 22.0, 78.0, 
160.0, 150.0, 95.0, 77.0, 63.0, 55.0, 52.0, 48.0, 46.0, 45.0, 44.0, 43.0, 42.0, 42.0, 44.0, 42.0, 38.0, 37.0, 38.0, 42.0, 47.0, 43.0, 42.0, 39.0, 37.0, 37.0, 36.0, 35.0, 34.0, 34.0, 34.0, 36.0, 31.0, 31.0, 30.0, 26.0, 23.0, 22.0, 23.0, 23.0, 23.0, 22.0, 23.0, 22.0, 23.0, 24.0, 24.0, 24.0, 22.0, 20.0, 19.0, 19.0, 20.0, 21.0, 19.0, 14.0, 13.0, 12.0, 13.0, 13.0, 15.0, 15.0, 21.0, 77.0, 
1.0, 3.0, 10.0, 20.0, 30.0, 45.0, 55.0, 64.0, 70.0, 76.0, 86.0, 98.0, 107.0, 115.0, 124.0, 132.0, 136.0, 146.0, 158.0, 157.0, 152.0, 141.0, 134.0, 139.0, 143.0, 144.0, 143.0, 137.0, 129.0, 120.0, 113.0, 107.0, 105.0, 98.0, 93.0, 92.0, 94.0, 92.0, 87.0, 84.0, 80.0, 77.0, 77.0, 79.0, 79.0, 79.0, 75.0, 73.0, 72.0, 72.0, 69.0, 66.0, 64.0, 61.0, 58.0, 55.0, 55.0, 56.0, 58.0, 57.0, 53.0, 47.0, 45.0, 160.0, 
39.0, 40.0, 58.0, 73.0, 73.0, 81.0, 81.0, 80.0, 85.0, 82.0, 86.0, 88.0, 86.0, 93.0, 90.0, 96.0, 97.0, 100.0, 107.0, 108.0, 108.0, 106.0, 94.0, 88.0, 91.0, 86.0, 80.0, 81.0, 83.0, 80.0, 76.0, 72.0, 69.0, 63.0, 61.0, 58.0, 54.0, 51.0, 48.0, 50.0, 45.0, 50.0, 47.0, 44.0, 46.0, 44.0, 46.0, 43.0, 41.0, 41.0, 38.0, 38.0, 39.0, 34.0, 34.0, 32.0, 34.0, 35.0, 31.0, 31.0, 32.0, 31.0, 29.0, 160.0, 
1.0, 21.0, 147.0, 126.0, 99.0, 111.0, 97.0, 97.0, 102.0, 106.0, 109.0, 102.0, 94.0, 94.0, 97.0, 100.0, 103.0, 105.0, 118.0, 127.0, 131.0, 137.0, 144.0, 141.0, 138.0, 133.0, 122.0, 112.0, 103.0, 97.0, 91.0, 84.0, 72.0, 62.0, 55.0, 49.0, 44.0, 42.0, 40.0, 38.0, 37.0, 37.0, 37.0, 37.0, 36.0, 36.0, 34.0, 33.0, 32.0, 33.0, 32.0, 31.0, 32.0, 31.0, 31.0, 31.0, 29.0, 27.0, 27.0, 27.0, 24.0, 23.0, 22.0, 160.0, 
42.0, 110.0, 129.0, 143.0, 160.0, 138.0, 135.0, 133.0, 120.0, 115.0, 106.0, 105.0, 110.0, 111.0, 109.0, 102.0, 100.0, 94.0, 87.0, 82.0, 79.0, 79.0, 76.0, 76.0, 74.0, 73.0, 72.0, 74.0, 72.0, 69.0, 67.0, 65.0, 61.0, 60.0, 59.0, 59.0, 58.0, 57.0, 59.0, 60.0, 59.0, 61.0, 63.0, 64.0, 64.0, 63.0, 61.0, 61.0, 62.0, 61.0, 60.0, 56.0, 50.0, 44.0, 39.0, 35.0, 33.0, 31.0, 27.0, 24.0, 22.0, 21.0, 19.0, 51.0, 
160.0, 84.0, 70.0, 62.0, 85.0, 79.0, 66.0, 64.0, 61.0, 57.0, 57.0, 56.0, 53.0, 47.0, 44.0, 42.0, 42.0, 37.0, 34.0, 31.0, 29.0, 30.0, 32.0, 32.0, 31.0, 31.0, 31.0, 31.0, 30.0, 29.0, 26.0, 26.0, 26.0, 24.0, 23.0, 23.0, 22.0, 20.0, 18.0, 16.0, 15.0, 14.0, 13.0, 12.0, 11.0, 11.0, 11.0, 11.0, 10.0, 10.0, 10.0, 10.0, 10.0, 9.0, 9.0, 9.0, 10.0, 10.0, 10.0, 11.0, 12.0, 14.0, 20.0, 44.0, 
160.0, 36.0, 21.0, 16.0, 13.0, 12.0, 10.0, 9.0, 9.0, 8.0, 8.0, 7.0, 7.0, 7.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 10.0, 24.0, 
160.0, 83.0, 50.0, 38.0, 32.0, 25.0, 25.0, 26.0, 25.0, 23.0, 18.0, 18.0, 16.0, 15.0, 15.0, 16.0, 13.0, 9.0, 8.0, 8.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 6.0, 6.0, 6.0, 6.0, 5.0, 5.0, 6.0, 6.0, 6.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 
83.0, 41.0, 33.0, 40.0, 52.0, 69.0, 101.0, 152.0, 160.0, 151.0, 140.0, 123.0, 112.0, 111.0, 132.0, 128.0, 94.0, 63.0, 43.0, 35.0, 27.0, 23.0, 19.0, 18.0, 16.0, 14.0, 12.0, 10.0, 9.0, 7.0, 7.0, 6.0, 5.0, 4.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 3.0, 5.0, 10.0, 
160.0, 105.0, 101.0, 148.0, 155.0, 106.0, 67.0, 40.0, 29.0, 23.0, 20.0, 16.0, 14.0, 11.0, 10.0, 8.0, 8.0, 7.0, 6.0, 6.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 3.0, 
160.0, 121.0, 160.0, 140.0, 73.0, 55.0, 44.0, 43.0, 36.0, 33.0, 30.0, 27.0, 24.0, 22.0, 21.0, 21.0, 21.0, 21.0, 21.0, 20.0, 21.0, 22.0, 24.0, 24.0, 23.0, 21.0, 22.0, 21.0, 20.0, 19.0, 18.0, 18.0, 18.0, 17.0, 16.0, 16.0, 16.0, 16.0, 17.0, 18.0, 19.0, 20.0, 20.0, 18.0, 17.0, 17.0, 17.0, 16.0, 15.0, 15.0, 14.0, 12.0, 11.0, 8.0, 7.0, 7.0, 7.0, 7.0, 6.0, 6.0, 5.0, 5.0, 4.0, 6.0, 
102.0, 136.0, 160.0, 154.0, 143.0, 105.0, 75.0, 61.0, 53.0, 45.0, 42.0, 41.0, 41.0, 41.0, 42.0, 47.0, 45.0, 40.0, 38.0, 35.0, 31.0, 27.0, 24.0, 22.0, 22.0, 21.0, 18.0, 17.0, 17.0, 18.0, 18.0, 18.0, 17.0, 18.0, 18.0, 17.0, 19.0, 21.0, 30.0, 32.0, 38.0, 38.0, 30.0, 21.0, 16.0, 14.0, 13.0, 11.0, 12.0, 12.0, 11.0, 11.0, 11.0, 10.0, 10.0, 10.0, 10.0, 11.0, 12.0, 12.0, 13.0, 16.0, 20.0, 42.0, 
160.0, 135.0, 111.0, 64.0, 52.0, 44.0, 36.0, 31.0, 26.0, 24.0, 23.0, 23.0, 27.0, 27.0, 34.0, 35.0, 29.0, 32.0, 26.0, 19.0, 16.0, 14.0, 14.0, 13.0, 12.0, 12.0, 11.0, 11.0, 11.0, 12.0, 11.0, 11.0, 11.0, 10.0, 10.0, 9.0, 9.0, 9.0, 8.0, 8.0, 8.0, 8.0, 7.0, 7.0, 6.0, 6.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 9.0, 
160.0, 33.0, 25.0, 20.0, 17.0, 15.0, 14.0, 13.0, 11.0, 11.0, 10.0, 9.0, 9.0, 9.0, 8.0, 8.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 8.0, 10.0, 38.0, 
160.0, 110.0, 73.0, 56.0, 43.0, 34.0, 30.0, 27.0, 26.0, 25.0, 23.0, 22.0, 20.0, 18.0, 17.0, 16.0, 14.0, 13.0, 12.0, 12.0, 12.0, 12.0, 11.0, 11.0, 10.0, 10.0, 11.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 9.0, 9.0, 9.0, 9.0, 9.0, 10.0, 9.0, 9.0, 10.0, 10.0, 9.0, 9.0, 10.0, 9.0, 10.0, 10.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 17.0, 19.0, 22.0, 28.0, 40.0, 114.0, 
160.0, 38.0, 25.0, 21.0, 18.0, 16.0, 15.0, 14.0, 15.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 15.0, 14.0, 13.0, 12.0, 11.0, 11.0, 11.0, 10.0, 9.0, 9.0, 9.0, 8.0, 8.0, 7.0, 7.0, 6.0, 6.0, 6.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 5.0, 14.0, 
1.0, 1.0, 107.0, 160.0, 123.0, 95.0, 101.0, 91.0, 96.0, 92.0, 81.0, 79.0, 67.0, 62.0, 63.0, 60.0, 55.0, 55.0, 45.0, 40.0, 36.0, 31.0, 30.0, 31.0, 26.0, 25.0, 26.0, 23.0, 21.0, 21.0, 19.0, 17.0, 18.0, 17.0, 16.0, 14.0, 13.0, 10.0, 10.0, 9.0, 9.0, 9.0, 8.0, 9.0, 8.0, 7.0, 8.0, 8.0, 8.0, 8.0, 7.0, 7.0, 8.0, 7.0, 8.0, 8.0, 9.0, 9.0, 10.0, 12.0, 12.0, 15.0, 23.0, 60.0, 
7.0, 16.0, 36.0, 74.0, 117.0, 151.0, 156.0, 143.0, 140.0, 149.0, 148.0, 146.0, 143.0, 140.0, 148.0, 153.0, 157.0, 160.0, 149.0, 141.0, 130.0, 118.0, 109.0, 104.0, 100.0, 94.0, 88.0, 84.0, 78.0, 74.0, 73.0, 71.0, 68.0, 65.0, 63.0, 59.0, 53.0, 48.0, 43.0, 39.0, 37.0, 35.0, 33.0, 32.0, 32.0, 31.0, 28.0, 27.0, 25.0, 24.0, 22.0, 21.0, 24.0, 34.0, 61.0, 83.0, 58.0, 27.0, 14.0, 10.0, 6.0, 5.0, 5.0, 10.0, 
